elapsed_s,pc_unix_time_s,state_sequence,left_angle_deg,right_angle_deg,left_angular_velocity_rad_s,right_angular_velocity_rad_s,left_actual_torque_nm,right_actual_torque_nm
52.23400000000038,1786007184.6004739,4080,0.17453865405050584,-7.6398876055502525,-1.254881501197815,0.2822950780391693,0.7651600241661072,-0.7893400192260742
52.23400000000038,1786007184.6004739,4081,1.8224857158561623,-7.172969043699011,-1.4540859460830688,0.05006742849946022,0.8577499985694885,-0.8826700448989868
52.25,1786007184.6198883,4082,2.542093956241196,-6.431394914943216,-1.473260760307312,0.6114617586135864,0.9404700994491577,-0.9455000758171082
52.26499999999942,1786007184.637098,4083,3.9758053045402324,-6.145749573664113,-1.3646037578582764,0.027696875855326653,1.0231900215148926,-0.9930800199508667
52.28100000000086,1786007184.656062,4084,4.821754969097577,-5.805175851079768,-1.540372371673584,-0.4548678994178772,1.081470012664795,-1.142530083656311
52.29600000000028,1786007184.6602483,4085,6.326882775358266,-5.579950363198597,-1.44130277633667,-0.2173139452934265,1.2196500301361084,-1.2578200101852417
52.3119999999999,1786007184.6772554,4086,6.997047276341577,-4.832884762350112,-1.4402375221252441,-0.38242992758750916,1.3747501373291016,-1.3590800762176514
52.32799999999952,1786007184.6977444,4087,8.606543788214648,-4.832884762350112,-1.581917643547058,-0.38242992758750916,1.472040057182312,-1.4633901119232178
52.34300000000076,1786007184.7158144,4088,9.397561656372163,-3.723265890168181,-1.577656626701355,0.6934871673583984,1.5867201089859009,-1.564650058746338
52.35900000000038,1786007184.719856,4089,11.171853557444717,-3.3277569560894222,-1.6383767127990723,0.9587379693984985,1.6609801054000854,-1.6366300582885742
52.375,1786007184.7363265,4090,12.061745244027337,-3.146483735517284,-1.6532903909683228,-0.23435817658901215,1.663330078125,-1.678110122680664
52.38999999999942,1786007184.7632873,4091,13.912941660059648,-3.5474841416887326,-1.781122088432312,-0.7946872711181641,1.8104400634765625,-1.7830301523208618
52.40600000000086,1786007184.7763886,4092,14.879737861602027,-4.047358366285286,-1.8887138366699219,-1.122788667678833,1.9937400817871094,-1.9995801448822021
52.42100000000028,1786007184.7828374,4093,16.906716026113788,-3.8496038992459067,-2.096440315246582,-1.0546118021011353,2.2884302139282227,-2.2545602321624756
52.4369999999999,1786007184.7979977,4094,17.988867292548512,-3.338739900274803,-2.157160520553589,-2.4916534423828125,2.521550178527832,-2.469280242919922
52.45299999999952,1786007184.820341,4095,20.41684586323172,-3.7122761157936304,-2.1283984184265137,-0.39095205068588257,2.7283501625061035,-2.725480318069458
52.46800000000076,1786007184.8385437,4096,21.240822809229133,-4.025385647725355,-1.3049489259719849,-0.13209278881549835,2.979330062866211,-3.0280401706695557
52.51499999999942,1786007184.8759189,4097,22.22409684214417,-3.8221397085932853,-0.3398193418979645,-0.11291802674531937,3.200700283050537,-3.115880250930786
52.51499999999942,1786007184.88149,4098,22.548196148450444,-3.1519752076099743,0.001065264455974102,-0.2886866629123688,3.340290069580078,-3.3617100715637207
52.53100000000086,1786007184.8966713,4099,21.026587095722512,-2.5697015808663872,2.787796974182129,-0.6348975896835327,3.4277100563049316,-3.4721202850341797
52.53100000000086,1786007184.9008343,4100,19.614845050888825,-2.701537892225973,1.8397116661071777,-0.9598032236099243,3.5795199871063232,-3.53678035736084
52.54600000000028,1786007184.9165876,4101,16.604592853462027,-3.2014121168225267,2.066612958908081,-1.2655341625213623,3.4399302005767822,-3.515430450439453
52.5619999999999,1786007184.9244955,4102,15.58835632761251,-3.3442382025566633,1.719336748123169,-1.719336748123169,3.3449900150299072,-3.3415801525115967
52.5619999999999,1786007184.9378557,4103,13.896460413592408,-3.080565579837491,2.052764654159546,-1.7992316484451294,3.14054012298584,-3.209820032119751
52.59300000000076,1786007184.9567187,4104,12.72641827291796,-2.652094152824251,2.2082931995391846,-1.043959140777588,2.972280263900757,-3.023770332336426
52.59300000000076,1786007184.9620166,4105,9.710671188303888,-2.6026572436116986,2.633333683013916,-1.0098706483840942,2.806839942932129,-2.7364602088928223
52.60900000000038,1786007184.9783528,4106,8.381325130522647,-2.6026572436116986,2.097505569458008,-1.0098706483840942,2.4778401851654053,-2.505880117416382
52.625,1786007184.9968023,4107,6.304910056798335,-1.5205025620823887,1.8823221921920776,-1.4881744384765625,2.2813799381256104,-2.2466301918029785
52.65600000000086,1786007185.0167167,4108,5.11289178246937,-0.3834194992478358,2.0048277378082275,-1.5020228624343872,1.896450161933899,-1.9208900928497314
52.65600000000086,1786007185.0205662,4109,2.7563228395586457,0.19885412749575124,1.9398465156555176,-1.4562164545059204,1.5345500707626343,-1.5768500566482544
52.67100000000028,1786007185.0363238,4110,1.5862841139787813,1.6490535524511984,1.8993664979934692,-1.726793646812439,1.1430400609970093,-1.2053600549697876
52.6869999999999,1786007185.0573812,4111,-0.5999979676397701,2.473027083354027,1.8514295816421509,-1.7747305631637573,0.8906500339508057,-0.8906000256538391
52.71800000000076,1786007185.0818222,4112,-1.6821526491690804,4.120974145159683,1.9313243627548218,-1.6181366443634033,0.42347002029418945,-0.4636000394821167
52.71800000000076,1786007185.0818222,4113,-3.7750455542660473,4.829592611170166,2.0559604167938232,-1.4679343700408936,0.09541000425815582,-0.09211000800132751
52.73400000000038,1786007185.1008737,4114,-4.69240826169046,6.1479488945768574,2.265817403793335,-1.3507553339004517,-0.3416900336742401,0.3281800448894501
52.75,1786007185.1168916,4115,-6.933618724614254,6.818120225749339,2.468217611312866,-1.316666841506958,-0.7407200336456299,0.7307800650596619
52.76499999999942,1786007185.1392825,4116,-8.004783631769014,8.13647650915603,2.3723437786102295,-1.3017531633377075,-1.0955700874328613,1.0638400316238403
52.79600000000028,1786007185.159554,4117,-9.526392684496944,8.883548940193684,1.8940401077270508,-1.3145363330841064,-1.335740089416504,1.3865300416946411
52.79600000000028,1786007185.161493,4118,-10.114157783333221,10.229369414252997,1.6543556451797485,-1.4466290473937988,-1.7888201475143433,1.7769300937652588
52.8119999999999,1786007185.177635,4119,-11.289694811194947,11.047851473063135,1.172856092453003,-1.4700648784637451,-2.119230031967163,2.097790241241455
52.82799999999952,1786007185.1979175,4120,-11.77309461951343,12.607914490818237,0.9864348769187927,-1.3901700973510742,-2.424260139465332,2.375340223312378
52.82799999999952,1786007185.201415,4121,-12.492696029709291,13.376952810226653,1.0365022420883179,-1.3560816049575806,-2.740570068359375,2.8041701316833496
52.84300000000076,1786007185.2174585,4122,-12.811303863922877,14.969971490727067,1.0396981239318848,-1.3624732494354248,-2.9957799911499023,2.9883902072906494
52.875,1786007185.2367435,4123,-13.29470367224136,15.70056267529748,2.046372890472412,-1.266599416732788,-3.256160259246826,3.2726502418518066
52.88999999999942,1786007185.2558718,4124,-13.393577490666464,17.062871226013204,3.1883363723754883,-1.3251889944076538,-3.43241024017334,3.4477202892303467
52.88999999999942,1786007185.2615838,4125,-13.173850305067154,17.79346241058362,2.5225460529327393,-1.2463593482971191,-3.552260160446167,3.588630199432373
52.90600000000086,1786007185.2771807,4126,-13.06947818436019,19.15576413111017,1.9036275148391724,-1.0663297176361084,-3.6551902294158936,3.7100203037261963
52.92100000000028,1786007185.2973437,4127,-13.29470367224136,19.760013891508272,0.7297061085700989,-1.0322412252426147,-3.8563499450683594,3.833240270614624
52.95299999999952,1786007185.3172615,4128,-13.585840485613152,20.754274283703275,-0.09054747968912125,-0.6902913451194763,-4.087120056152344,4.072970390319824
52.95299999999952,1786007185.319699,4129,-14.470240700103083,21.10583778066217,-1.0705907344818115,-0.5102616548538208,-4.353139877319336,4.295620441436768
52.96800000000076,1786007185.3377588,4130,-15.195333582391637,21.28711100123431,2.3073627948760986,0.11078750342130661,-4.607880592346191,4.634780406951904
52.98400000000038,1786007185.357976,4131,-16.623560288787154,21.303592247701552,-2.5204155445098877,0.10759170353412628,-4.774730205535889,4.726890563964844
53.01499999999942,1786007185.3771887,4132,-17.052024885611225,20.573001063131137,-1.1408982276916504,1.259142518043518,-4.716450214385986,4.826930522918701
53.01499999999942,1786007185.3792863,4133,-16.469751258867635,19.891846787773275,0.148071750998497,1.4945659637451172,-4.755459785461426,5.037380218505859
53.03100000000086,1786007185.3976052,4134,-16.288478038295498,17.60669088772962,-0.882038950920105,2.9379992485046387,-4.7235002517700195,5.092280387878418
53.0619999999999,1786007185.4362788,4135,-17.024560694958602,16.019170509511067,-1.1440939903259277,3.044525623321533,-4.721149921417236,5.037380218505859
53.07799999999952,1786007185.4414318,4136,-17.700216668034603,13.003423424896996,-1.8471685647964478,2.846386432647705,-4.7188005447387695,5.005050182342529
53.09300000000076,1786007185.457538,4137,-17.480489482435292,11.58618649287603,-1.751294732093811,2.410693407058716,-4.631380081176758,4.932460308074951
53.09300000000076,1786007185.4680052,4138,-16.458761484493085,8.79565806595396,-1.726793646812439,2.410693407058716,-4.714100360870361,4.703710556030273
53.10900000000038,1786007185.4771204,4139,-14.437278207168601,7.252076294666098,-1.9014970064163208,2.587527275085449,-4.4513702392578125,4.441410064697266
53.125,1786007185.495898,4140,-14.338404388743498,4.126465617252373,-1.7150757312774658,2.543851375579834,-4.01708984375,3.9912302494049072
53.13999999999942,1786007185.5018406,4141,-14.041769273089844,2.53894523903382,-1.4764565229415894,2.5800704956054688,-3.6998400688171387,3.6288902759552
53.15600000000086,1786007185.5180335,4142,-13.371604772106533,-0.38891097134052605,-1.4519554376602173,2.42454195022583,-3.335590124130249,3.209820032119751
53.17100000000028,1786007185.5374649,4143,-11.558858906006808,-1.8171376777360424,-1.5936355590820312,2.2871227264404297,-2.915410041809082,2.79502010345459
53.1869999999999,1786007185.5567484,4144,-10.756858093663912,-4.6076661046581115,-1.5041533708572388,1.987783432006836,-2.3993499279022217,2.3942501544952393
53.1869999999999,1786007185.5609996,4145,-9.356102408110187,-5.937012162439354,-1.5137407779693604,1.9536949396133423,-2.0186500549316406,1.948950171470642
53.20299999999952,1786007185.5781999,4146,-8.57607431432722,-8.535277594414735,-1.4434332847595215,1.8951053619384766,-1.4231600761413574,1.3694500923156738
53.23400000000038,1786007185.5988805,4147,-6.906147703772462,-9.809688440701564,-1.3954963684082031,1.8141453266143799,-1.0081501007080078,1.0363900661468506
53.26499999999942,1786007185.6365678,4148,-6.219501956321911,-11.792724583188045,-1.3358415365219116,1.6532903909683228,-0.6034800410270691,0.5618100762367249
53.26499999999942,1786007185.6408696,4149,-4.90663714500791,-12.53979018403653,-1.2197277545928955,1.570199728012085,-0.09541000425815582,0.16104000806808472
53.28100000000086,1786007185.6559446,4150,-4.209008453371978,-12.061888677999908,-1.3102751970291138,1.3251889944076538,0.1560400128364563,-0.18422001600265503
53.29600000000028,1786007185.6608205,4151,-2.7203618935785285,-11.281860584216941,-1.3773869276046753,1.0823086500167847,0.5926700234413147,-0.4928800165653229
53.3119999999999,1786007185.6763592,4152,-1.956808216073633,-9.771234475674392,-1.3507553339004517,0.9235842823982239,0.7534100413322449,-0.7246800661087036
53.3119999999999,1786007185.6860893,4153,-0.4571787120948035,-9.0900870305057,-1.2857741117477417,0.7637946009635925,0.676800012588501,-0.7155300974845886
53.32799999999952,1786007185.6961727,4154,0.21848409117036788,-8.0024408768837,-1.1899003982543945,0.2631203234195709,0.7773799896240234,-0.839970052242279
53.34300000000076,1786007185.7167163,4155,1.7181135951491975,-7.403686003672871,-1.3805826902389526,-0.11398329585790634,0.8944100737571716,-0.8906000256538391
53.375,1786007185.7382188,4156,2.437721835534231,-6.398432422008735,-1.3954963684082031,0.8053399324417114,0.8850100636482239,-0.9778300523757935
53.38999999999942,1786007185.756394,4157,3.948341113887611,-5.997432015837286,-1.3901700973510742,0.1757686287164688,0.9761900901794434,-1.0376100540161133
53.38999999999942,1786007185.7615693,4158,4.805273722630336,-5.167967012841768,-1.5052186250686646,-0.2737729549407959,1.1049699783325195,-1.0931200981140137
53.40600000000086,1786007185.7775772,4159,6.315896416078301,-4.739502416017698,-1.4263890981674194,-0.333427757024765,1.1820499897003174,-1.1870601177215576
53.42100000000028,1786007185.7977057,4160,7.030006354181474,-4.212157170579354,-1.4391722679138184,-0.45593318343162537,1.3131800889968872,-1.311500072479248
53.4369999999999,1786007185.8025186,4161,8.557106879002095,-3.0970399961155617,-1.5893745422363281,-0.47084689140319824,1.4457200765609741,-1.352980136871338
53.45299999999952,1786007185.8180993,4162,9.40854801565213,-2.564203278584527,-1.6202671527862549,0.44315001368522644,1.4621700048446655,-1.4158101081848145
53.46800000000076,1786007185.840363,4163,11.094949042484958,-2.564203278584527,-1.6287893056869507,0.44315001368522644,1.506350040435791,-1.448140025138855
53.48400000000038,1786007185.8594122,4164,11.924414045480477,-2.4213840230395602,-1.6234630346298218,-0.4229099750518799,1.5867201089859009,-1.5567200183868408
53.5,1786007185.8606906,4165,13.61630995950058,-2.5532203343991466,-1.8237327337265015,-0.8213188648223877,1.7545101642608643,-1.7012900114059448
53.51499999999942,1786007185.8783026,4166,14.533669251830407,-2.2071483095329403,-1.9121496677398682,-1.6777914762496948,1.8870501518249512,-1.888560175895691
53.53100000000086,1786007185.8986282,4167,16.928688744673718,-2.218138083907491,-2.634398937225342,-1.7747305631637573,2.134740114212036,-2.0990102291107178
53.54600000000028,1786007185.9174788,4168,18.109717244628133,-2.7619577456239064,-2.161421537399292,-1.2783173322677612,2.386660099029541,-2.3082401752471924
53.54600000000028,1786007185.9195678,4169,19.927954582820547,-2.7839304641838374,-1.0663297176361084,-0.5368932485580444,2.5535099506378174,-2.505880117416382
53.5619999999999,1786007185.9368455,4170,20.169654486979788,-3.0091491218758377,-0.05752427875995636,-0.6402239203453064,2.7946200370788574,-2.774890184402466
53.59300000000076,1786007185.9583743,4171,19.812599517928202,-2.9597122126632853,1.7619473934173584,-0.4261057674884796,3.129730224609375,-3.023770332336426
53.60900000000038,1786007185.9770207,4172,18.691994286466304,-2.0313665610534923,2.895388603210449,0.05965480953454971,3.213860034942627,-3.1433303356170654
53.60900000000038,1786007185.9822416,4173,15.945411296664098,-1.6248746827893534,1.6458334922790527,-0.4037352204322815,3.2505202293395996,-3.1634602546691895
53.625,1786007185.9967215,4174,14.791846987362304,-2.240110802467422,1.4626080989837646,-0.9757822155952454,2.908360004425049,-3.005470037460327
53.65600000000086,1786007186.0172205,4175,13.259254990448992,-2.564203278584527,1.825863242149353,-1.3805826902389526,2.786630153656006,-2.782820224761963
53.67100000000028,1786007186.038611,4176,12.539650165158545,-1.8995302496939062,1.743837833404541,-1.933454990386963,2.6423401832580566,-2.659600257873535
53.6869999999999,1786007186.0559595,4177,10.391822048567166,-1.4765571249625264,2.1742045879364014,-1.7363810539245605,2.495229959487915,-2.5491902828216553
53.6869999999999,1786007186.060461,4178,8.86472493884113,-1.4765571249625264,2.4905881881713867,-1.7363810539245605,2.3453001976013184,-2.346670150756836
53.70299999999952,1786007186.0765555,4179,6.145606139691543,-1.4765571249625264,2.2594258785247803,-1.7363810539245605,2.1027798652648926,-2.1331701278686523
53.73400000000038,1786007186.0967414,4180,5.096413951096714,0.2757620575500948,1.8780611753463745,-1.4988270998001099,1.9439200162887573,-1.9117400646209717
53.73400000000038,1786007186.1006494,4181,2.954077306598025,0.7701448100539577,1.8098843097686768,-1.4615428447723389,1.5688600540161133,-1.5372002124786377
53.75,1786007186.1174026,4182,1.8115027716707819,1.9017364007958202,1.7480989694595337,-1.532915472984314,1.2069600820541382,-1.2297600507736206
53.76499999999942,1786007186.1372762,4183,-0.25392594277356406,2.615846338898993,1.702292561531067,-1.6170713901519775,0.8389500379562378,-0.8320400714874268
53.79600000000028,1786007186.1644404,4184,-1.160298875823426,4.027591798827269,1.7598168849945068,-1.5840481519699097,0.3736500144004822,-0.42517003417015076
53.79600000000028,1786007186.1653483,4185,-3.006007234857632,4.785647174050304,1.8514295816421509,-1.631985068321228,0.10857000201940536,-0.13481001555919647
53.8119999999999,1786007186.1768618,4186,-4.033226704892529,6.5050106938176135,1.9483686685562134,-1.7225326299667358,-0.1912900060415268,0.16714002192020416
53.82799999999952,1786007186.1965754,4187,-6.356836569963357,7.317994450345892,2.434129238128662,-1.6138756275177002,-0.6645799875259399,0.5740100145339966
53.85900000000038,1786007186.2203968,4188,-7.537865069917772,8.751712628834099,2.3521039485931396,-1.4093447923660278,-1.0067400932312012,0.9259800910949707
53.85900000000038,1786007186.2203968,4189,-9.323139915175705,9.43835837628465,1.7992316484451294,-1.378452181816101,-1.2671200037002563,1.2864902019500732
53.875,1786007186.2409816,4190,-10.004294190533567,10.657840841266237,1.614940881729126,-1.2506204843521118,-1.73101007938385,1.7446001768112183
53.88999999999942,1786007186.257101,4191,-11.361104438967429,11.36645930727672,1.2974920272827148,-1.3720605373382568,-2.169990062713623,2.1203601360321045
53.90600000000086,1786007186.276879,4192,-11.937886593618327,12.783696239297685,1.225054144859314,-1.361407995223999,-2.485830068588257,2.5186901092529297
53.92100000000028,1786007186.2834496,4193,-12.783832843081086,13.552734558706101,0.7925567626953125,-1.4945659637451172,-2.842090129852295,2.8255202770233154
53.92100000000028,1786007186.29698,4194,-13.245259932839637,15.22815264135355,0.6775081753730774,-1.5893745422363281,-3.116570234298706,3.095750331878662
53.95299999999952,1786007186.3174927,4195,-14.552633272060948,16.013672207229206,0.7392935156822205,-1.471130132675171,-3.384000062942505,3.418440103530884
53.96800000000076,1786007186.3378186,4196,-15.162377919646326,17.529789787864445,1.4253238439559937,-1.3006879091262817,-3.684800148010254,3.625840187072754
53.98400000000038,1786007186.357309,4197,-15.942406013429292,18.205445760940446,3.198989152908325,-1.1653993129730225,-3.8963000774383545,3.934500217437744
54.0,1786007186.3627708,4198,-16.08522526897426,19.540286705908965,2.733468532562256,-1.0865696668624878,-4.116730213165283,4.069920539855957
54.01499999999942,1786007186.380487,4199,-16.11269628981605,20.12256033265255,1.924932837486267,-0.9832390546798706,-4.256320476531982,4.1815505027771
54.04600000000028,1786007186.4160368,4200,-16.063252550414326,21.193728654901896,1.2229235172271729,-0.9022789597511292,-4.485680103302002,4.456660270690918
54.04600000000028,1786007186.4205806,4201,-16.250024073268328,21.721070485245654,-0.15233281254768372,-0.9044095277786255,-4.6633405685424805,4.657960414886475
54.09300000000076,1786007186.4567418,4202,-16.601587570227224,22.385743514136276,-0.6103965044021606,-0.3291667103767395,-4.736660003662109,4.917210578918457
54.09300000000076,1786007186.461651,4203,-17.551899110207778,22.479129275563274,1.6202671527862549,-0.04261057823896408,-4.767210483551025,5.055680274963379
54.10900000000038,1786007186.477633,4204,-18.23305338556564,22.07263398220455,-2.8005802631378174,0.5890912413597107,-4.8005805015563965,5.047750473022461
54.125,1786007186.4868603,4205,-18.172626701978537,21.375001875474034,0.10972223430871964,1.229315161705017,-4.716450214385986,5.020300388336182
54.125,1786007186.4965136,4206,-17.716697914501843,20.128055219839826,-0.11398329585790634,1.7832525968551636,-4.668980121612549,5.044700622558594
54.13999999999942,1786007186.5041773,4207,-17.233298106183362,18.963504551258065,-0.8841694593429565,2.5353293418884277,-4.668980121612549,5.038600444793701
54.13999999999942,1786007186.5158076,4208,-17.744162105154466,15.804934796004446,-1.1270498037338257,3.0690267086029053,-4.7700300216674805,5.077030181884766
54.15600000000086,1786007186.5195422,4209,-18.66152481257888,14.091069578518995,-2.0144150257110596,3.144660472869873,-4.707050323486328,5.044700622558594
54.17100000000028,1786007186.5369308,4210,-18.150660813607775,10.850097006023756,-1.682052493095398,2.7739486694335938,-4.690600395202637,4.942220211029053
54.1869999999999,1786007186.557802,4211,-15.931416239054741,9.00988694927141,-1.8066884279251099,3.0977890491485596,-4.7235002517700195,4.779350280761719
54.21800000000076,1786007186.5792413,4212,-15.134913728993705,5.236084489434305,-1.913214921951294,3.1286816596984863,-4.590020179748535,4.406030654907227
54.23400000000038,1786007186.5990052,4213,-14.61855142774074,3.4178471512418906,-1.5936355590820312,3.0189592838287354,-3.996880292892456,3.9174203872680664
54.23400000000038,1786007186.6011817,4214,-14.124168675236877,0.2867450017354753,-1.4807175397872925,2.3766050338745117,-3.5024399757385254,3.52763032913208
54.25,1786007186.6179075,4215,-12.597068150416257,-1.1524646488454215,-1.5339807271957397,2.4064323902130127,-3.0597000122070312,3.0975801944732666
54.26499999999942,1786007186.636968,4216,-11.767603147420738,-4.201167396204803,-1.7459683418273926,2.3169500827789307,-2.5051002502441406,2.558340311050415
54.29600000000028,1786007186.6585293,4217,-10.020775437000808,-5.717284976840044,-1.6873788833618164,2.271143674850464,-2.091970205307007,2.0544803142547607
54.3119999999999,1786007186.6773727,4218,-9.103419559765564,-8.705561040612322,-1.6245282888412476,2.280731201171875,-1.6539300680160522,1.6366300582885742
54.32799999999952,1786007186.7010622,4219,-7.345602074971083,-10.089842309887976,-1.5584818124771118,2.156095266342163,-1.1416300535202026,1.0980000495910645
54.32799999999952,1786007186.7010622,4220,-6.516137071975565,-11.858642738867838,-1.532915472984314,1.850364327430725,-0.6988900303840637,0.6429400444030762
54.34300000000076,1786007186.7188113,4221,-5.011009265714875,-11.638915553268529,-1.3454289436340332,1.570199728012085,-0.17249000072479248,0.1945900022983551
54.35900000000038,1786007186.720912,4222,-4.324363518264323,-10.293088249020046,-1.3454289436340332,1.163268804550171,0.1569800078868866,-0.15616001188755035
54.375,1786007186.736912,4223,-2.857689677030805,-9.650387938689356,-1.4242585897445679,0.9629990458488464,0.3985600173473358,-0.36539003252983093
54.38999999999942,1786007186.7561631,4224,-2.0721632809659782,-8.612178694279908,-1.4349111318588257,0.6466155052185059,0.5630600452423096,-0.509350061416626
54.38999999999942,1786007186.760891,4225,-0.5835167211725294,-8.00793234897639,-1.2932310104370117,0.741424024105072,0.47329002618789673,-0.5435100197792053
54.40600000000086,1786007186.7775147,4226,0.059183589158160486,-7.035641260246734,-1.2325109243392944,0.2641855776309967,0.5785700082778931,-0.5569300651550293
54.42100000000028,1786007186.7967463,4227,1.5313489024843687,-6.579712472770043,-1.4423680305480957,-0.42823630571365356,0.7548200488090515,-0.7033300399780273
54.45299999999952,1786007186.8181276,4228,2.3443394892018166,-6.057858699424389,-1.5765913724899292,-0.037284255027770996,0.7595200538635254,-0.7844600081443787
54.45299999999952,1786007186.8205419,4229,4.019750741660094,-5.7996775487979075,-1.5350459814071655,-0.3653857111930847,0.9028700590133667,-0.9040200710296631
54.46800000000076,1786007186.8366385,4230,4.909645843337301,-4.805420571697491,-1.577656626701355,-0.754207193851471,1.016140103340149,-0.9857600331306458
54.48400000000038,1786007186.8572793,4231,6.513647468023095,-4.245112833324665,-1.5840481519699097,-0.5347627401351929,1.0932201147079468,-1.0760400295257568
54.5,1786007186.8757732,4232,7.387061323233061,-3.6353750159284566,-1.6618125438690186,0.38775625824928284,1.1557300090789795,-1.1962100267410278
54.51499999999942,1786007186.880424,4233,9.183325942865544,-3.3717023932092847,-1.7054883241653442,0.15872439742088318,1.2624200582504272,-1.2065800428390503
54.53100000000086,1786007186.896734,4234,10.100685235195371,-2.9981661776904573,-1.7321199178695679,-0.7318366765975952,1.3465501070022583,-1.334070086479187
54.54600000000028,1786007186.9199605,4235,12.056250356840062,-2.8114014850256286,-1.9941749572753906,-0.943824291229248,1.4861401319503784,-1.4755901098251343
54.5619999999999,1786007186.9372175,4236,13.160377756929304,-2.8114014850256286,-2.1827268600463867,-0.943824291229248,1.6849501132965088,-1.6396801471710205
54.59300000000076,1786007186.956823,4237,15.824561344584477,-1.575437773576801,-2.8442559242248535,-1.627724051475525,1.8527400493621826,-1.8489100933074951
54.59300000000076,1786007186.9615731,4238,17.241798276605444,-1.8061479033614918,-2.679140090942383,-0.44847631454467773,2.0872700214385986,-2.011780023574829
54.60900000000038,1786007186.9767275,4239,19.274267913209894,-2.108274491107836,-1.4168016910552979,-0.761664092540741,2.1958401203155518,-2.134390115737915
54.625,1786007186.9961631,4240,19.532449063836374,-2.5806845250517676,-0.15233281254768372,-0.8649947047233582,2.3476500511169434,-2.3692402839660645
54.625,1786007187.0006251,4241,19.10398105191772,-2.6026572436116986,1.2026835680007935,-0.9981527924537659,2.7109601497650146,-2.770620346069336
54.65600000000086,1786007187.0168848,4242,18.571144334386684,-1.657837175723835,1.8972359895706177,-0.03621898964047432,2.9426701068878174,-2.8853001594543457
54.67100000000028,1786007187.037245,4243,16.143165763703475,-1.1689458953126624,1.7182714939117432,-0.022370552644133568,3.0112903118133545,-3.005470037460327
54.6869999999999,1786007187.056399,4244,14.879737861602027,-1.3227480950430093,1.3795174360275269,-0.8287757039070129,2.888150215148926,-2.9176299571990967
54.6869999999999,1786007187.0619323,4245,13.143896510462064,-1.6358644571639038,1.6383767127990723,-1.0663297176361084,2.7617201805114746,-2.822470188140869
54.71800000000076,1786007187.0833273,4246,12.391336022426303,-1.031611281671216,1.8066884279251099,-2.2732741832733154,2.53941011428833,-2.6291003227233887
54.73400000000038,1786007187.0970004,4247,10.37534421719451,-0.3284911179425932,1.9100191593170166,-2.102832078933716,2.4233200550079346,-2.472330093383789
54.75,1786007187.116802,4248,8.86472493884113,-0.3284911179425932,2.52467679977417,-2.102832078933716,2.211350202560425,-2.143540143966675
54.75,1786007187.1203406,4249,5.728127902147438,-0.3284911179425932,2.5971145629882812,-2.102832078933716,1.9970300197601318,-1.9776201248168945
54.76499999999942,1786007187.1365035,4250,4.4647000000459895,-0.3284911179425932,2.2690131664276123,-2.102832078933716,1.7263100147247314,-1.7488701343536377
54.79600000000028,1786007187.1578348,4251,2.2344758964021616,-0.3284911179425932,1.8301242589950562,-2.102832078933716,1.437730073928833,-1.435940146446228
54.8119999999999,1786007187.1768746,4252,1.0534473964477467,-0.3284911179425932,1.9345202445983887,-2.102832078933716,1.1773500442504883,-1.1315500736236572
54.8119999999999,1786007187.1798954,4253,-1.1548074037307359,4.126465617252373,1.7747305631637573,-1.510545015335083,0.8267300128936768,-0.7692100405693054
54.82799999999952,1786007187.1975644,4254,-2.209497894607425,5.543702549273339,1.8375811576843262,-1.6032229661941528,0.32524001598358154,-0.2257000058889389
54.84300000000076,1786007187.216825,4255,-4.071680669919701,6.351201663898097,1.7651431560516357,-1.6841830015182495,-0.15369001030921936,0.17629000544548035
54.875,1786007187.2364392,4256,-4.945091110035082,7.751957349451822,1.8152105808258057,-1.3869743347167969,-0.6565900444984436,0.5404600501060486
54.88999999999942,1786007187.2567961,4257,-6.889673287494392,8.394657659782512,2.1188108921051025,-1.353951096534729,-1.1063799858093262,1.0455400943756104
54.88999999999942,1786007187.2612462,4258,-7.867455848316737,9.778932098868996,2.141181468963623,-1.2538162469863892,-1.3404401540756226,1.2681900262832642
54.90600000000086,1786007187.2764602,4259,-9.757102814281636,10.361205725612583,2.0591561794281006,-1.130245566368103,-1.6882401704788208,1.7061702013015747
54.9369999999999,1786007187.3016298,4260,-10.784322284316533,11.816896622660721,1.900431752204895,-1.3028184175491333,-2.055310010910034,2.0514302253723145
54.9369999999999,1786007187.3016298,4261,-12.783832843081086,12.591433244350997,2.087918281555176,-1.3688647747039795,-2.3438901901245117,2.361920118331909
54.95299999999952,1786007187.3201191,4262,-13.547386520585981,14.20093317131865,2.0453076362609863,-1.4551512002944946,-2.740570068359375,2.716330051422119
54.96800000000076,1786007187.3375418,4263,-14.563623046435499,15.057862364966791,1.3656690120697021,-1.5797871351242065,-3.0860202312469482,3.0500001907348633
54.98400000000038,1786007187.3561797,4264,-14.937159261954326,16.716799201146998,0.9704558849334717,-1.4146711826324463,-3.3783600330352783,3.359880208969116
55.0,1786007187.3758173,4265,-15.354634084403845,17.535281259957134,0.2833603322505951,-1.4370417594909668,-3.684800148010254,3.6856203079223633
55.01499999999942,1786007187.3796833,4266,-15.579859572285015,18.996463629097963,0.5368932485580444,-1.2932310104370117,-4.014740467071533,3.988180160522461
55.03100000000086,1786007187.3964033,4267,-16.15114342465405,19.688600848641205,1.6000272035598755,-1.1792477369308472,-4.180650234222412,4.206560134887695
