host_iso_time,elapsed_s,log_index,left_valid,left_new_sample,left_sequence,left_device_ms,left_report_tag,left_age_s,left_angle_x_deg,left_angle_y_deg,left_angle_z_deg,left_angle_y_raw_deg,left_angle_y_zero_offset_deg,left_gyro_x_dps,left_gyro_y_dps,left_gyro_z_dps,right_valid,right_new_sample,right_sequence,right_device_ms,right_report_tag,right_age_s,right_angle_x_deg,right_angle_y_deg,right_angle_z_deg,right_angle_y_raw_deg,right_angle_y_zero_offset_deg,right_gyro_x_dps,right_gyro_y_dps,right_gyro_z_dps
2026-08-06T18:18:46.330,85.82800000000134,8582,1,1,8785,2183287,0x0044,0.015000000001236913,297.98,41.25583247201399,-120.25,-84.93,-126.18583247201398,-17.27294921875,-72.93701171875,-21.97265625,1,1,8782,2135538,0x0044,0.015000000001236913,-212.03,-9.069478538626555,-133.86,-130.36,-121.29052146137346,-18.73779296875,-16.4794921875,8.7890625
2026-08-06T18:18:46.344,85.84400000000096,8583,1,1,8786,2183297,0x0044,0.01599999999962165,297.71,42.65583247201397,-120.19,-83.53,-126.18583247201398,-10.92529296875,-73.2421875,-24.59716796875,1,1,8784,2135558,0x0044,0.01599999999962165,-213.59,-9.039478538626554,-131.35,-130.33,-121.29052146137346,60.60791015625,-18.798828125,-16.4794921875
2026-08-06T18:18:46.344,85.84400000000096,8584,1,0,8786,2183297,0x0044,0.01599999999962165,297.71,42.65583247201397,-120.19,-83.53,-126.18583247201398,-10.92529296875,-73.2421875,-24.59716796875,1,0,8784,2135558,0x0044,0.01599999999962165,-213.59,-9.039478538626554,-131.35,-130.33,-121.29052146137346,60.60791015625,-18.798828125,-16.4794921875
2026-08-06T18:18:46.362,85.86000000000058,8585,1,1,8787,2183307,0x0044,0.01599999999962165,297.49,44.055832472014,-120.09,-82.13,-126.18583247201398,-7.01904296875,-71.96044921875,-25.69580078125,1,1,8786,2135578,0x0044,0.01599999999962165,-208.14000000000001,-9.519478538626544,-132.06,-130.81,-121.29052146137346,163.39111328125,36.68212890625,0.3662109375
2026-08-06T18:18:46.376,85.875,8586,1,1,8789,2183327,0x0044,0.014999999999417923,296.89,46.825832472013985,-120.11,-79.36,-126.18583247201398,-25.87890625,-76.7822265625,-18.1884765625,1,1,8788,2135598,0x0044,0.014999999999417923,-194.38,-10.079478538626546,-140.71,-131.37,-121.29052146137346,130.126953125,85.8154296875,13.97705078125
2026-08-06T18:18:46.376,85.875,8587,1,0,8789,2183327,0x0044,0.014999999999417923,296.89,46.825832472013985,-120.11,-79.36,-126.18583247201398,-25.87890625,-76.7822265625,-18.1884765625,1,0,8788,2135598,0x0044,0.014999999999417923,-194.38,-10.079478538626546,-140.71,-131.37,-121.29052146137346,130.126953125,85.8154296875,13.97705078125
2026-08-06T18:18:46.393,85.89100000000144,8588,1,1,8791,2183347,0x0044,0.01600000000144064,295.72,50.025832472013974,-120.25,-76.16,-126.18583247201398,-38.26904296875,-88.19580078125,-29.052734375,1,1,8789,2135608,0x0044,0.0,-188.47,-10.15947853862653,-145.01,-131.45,-121.29052146137346,89.4775390625,62.68310546875,14.22119140625
2026-08-06T18:18:46.393,85.89100000000144,8589,1,0,8791,2183347,0x0044,0.01600000000144064,295.72,50.025832472013974,-120.25,-76.16,-126.18583247201398,-38.26904296875,-88.19580078125,-29.052734375,1,0,8789,2135608,0x0044,0.0,-188.47,-10.15947853862653,-145.01,-131.45,-121.29052146137346,89.4775390625,62.68310546875,14.22119140625
2026-08-06T18:18:46.409,85.90600000000086,8590,1,1,8793,2183367,0x0044,0.014999999999417923,293.97,53.39583247201398,-119.87,-72.79,-126.18583247201398,-40.771484375,-80.87158203125,-39.24560546875,1,1,8790,2135618,0x0044,0.014999999999417923,-185.55,-9.94947853862655,-146.97,-131.24,-121.29052146137346,47.2412109375,18.49365234375,21.78955078125
2026-08-06T18:18:46.423,85.92200000000048,8591,1,1,8794,2183377,0x0044,0.0,292.99,55.10583247201399,-119.45,-71.08,-126.18583247201398,-38.6962890625,-84.5947265625,-49.560546875,1,1,8791,2135628,0x0044,0.01599999999962165,-185.13,-9.129478538626557,-147.26,-130.42000000000002,-121.29052146137346,-4.82177734375,-10.3759765625,53.1005859375
2026-08-06T18:18:46.423,85.92200000000048,8592,1,0,8794,2183377,0x0044,0.0,292.99,55.10583247201399,-119.45,-71.08,-126.18583247201398,-38.6962890625,-84.5947265625,-49.560546875,1,0,8791,2135628,0x0044,0.01599999999962165,-185.13,-9.129478538626557,-147.26,-130.42000000000002,-121.29052146137346,-4.82177734375,-10.3759765625,53.1005859375
2026-08-06T18:18:46.440,85.9380000000001,8593,1,1,8795,2183387,0x0044,0.01599999999962165,291.97,56.92583247201398,-118.93,-69.26,-126.18583247201398,-38.39111328125,-86.85302734375,-54.3212890625,1,0,8791,2135628,0x0044,0.0319999999992433,-185.13,-9.129478538626557,-147.26,-130.42000000000002,-121.29052146137346,-4.82177734375,-10.3759765625,53.1005859375
2026-08-06T18:18:46.455,85.95300000000134,8594,1,1,8797,2183407,0x0044,0.015000000001236913,290.04,60.67583247201398,-118.21000000000001,-65.51,-126.18583247201398,-34.0576171875,-86.0595703125,-41.8701171875,1,1,8793,2135648,0x0044,0.015000000001236913,-196.06,-4.599478538626556,-139.87,-125.89,-121.29052146137346,-166.19873046875,-159.0576171875,124.32861328125
2026-08-06T18:18:46.455,85.95300000000134,8595,1,0,8797,2183407,0x0044,0.015000000001236913,290.04,60.67583247201398,-118.21000000000001,-65.51,-126.18583247201398,-34.0576171875,-86.0595703125,-41.8701171875,1,0,8793,2135648,0x0044,0.015000000001236913,-196.06,-4.599478538626556,-139.87,-125.89,-121.29052146137346,-166.19873046875,-159.0576171875,124.32861328125
2026-08-06T18:18:46.472,85.96900000000096,8596,1,1,8799,2183427,0x0044,0.01599999999962165,291.91,62.84583247201397,-118.43,-63.34,-126.18583247201398,126.0986328125,-49.8046875,-14.16015625,1,1,8797,2135688,0x0044,0.0,-220.28,7.740521461373476,-122.13,-113.55,-121.29052146137346,191.162109375,53.3447265625,86.181640625
2026-08-06T18:18:46.486,85.98500000000058,8597,1,1,8800,2183437,0x0044,0.01599999999962165,295.17,63.34583247201397,-117.79,-62.84,-126.18583247201398,210.51025390625,-2.86865234375,-44.25048828125,1,1,8798,2135698,0x0044,0.01599999999962165,-217.64000000000001,6.920521461373454,-121.33,-114.37,-121.29052146137346,178.22265625,-24.2919921875,-89.4775390625
2026-08-06T18:18:46.486,85.98500000000058,8598,1,0,8800,2183437,0x0044,0.01599999999962165,295.17,63.34583247201397,-117.79,-62.84,-126.18583247201398,210.51025390625,-2.86865234375,-44.25048828125,1,0,8798,2135698,0x0044,0.01599999999962165,-217.64000000000001,6.920521461373454,-121.33,-114.37,-121.29052146137346,178.22265625,-24.2919921875,-89.4775390625
2026-08-06T18:18:46.503,86.0,8599,1,1,8802,2183457,0x0044,0.014999999999417923,301.2,62.14583247201398,-115.69,-64.04,-126.18583247201398,217.529296875,90.88134765625,-23.681640625,1,1,8799,2135708,0x0044,0.014999999999417923,-219.12,5.7505214613734665,-116.39,-115.54,-121.29052146137346,154.541015625,-73.05908203125,-99.42626953125
2026-08-06T18:18:46.516,86.01600000000144,8600,1,1,8803,2183467,0x0044,0.01600000000144064,304.41,60.295832472013984,-114.26,-65.89,-126.18583247201398,219.482421875,112.4267578125,-42.3583984375,1,1,8801,2135728,0x0044,0.01600000000144064,-215.34,6.790521461373459,-117.38,-114.5,-121.29052146137346,13.7939453125,48.40087890625,82.94677734375
2026-08-06T18:18:46.516,86.01600000000144,8601,1,0,8803,2183467,0x0044,0.01600000000144064,304.41,60.295832472013984,-114.26,-65.89,-126.18583247201398,219.482421875,112.4267578125,-42.3583984375,1,0,8801,2135728,0x0044,0.01600000000144064,-215.34,6.790521461373459,-117.38,-114.5,-121.29052146137346,13.7939453125,48.40087890625,82.94677734375
2026-08-06T18:18:46.534,86.03100000000086,8602,1,1,8805,2183487,0x0044,0.014999999999417923,310.31,56.97583247201396,-111.58,-69.21000000000001,-126.18583247201398,197.6318359375,102.96630859375,-33.87451171875,1,1,8803,2135748,0x0044,0.014999999999417923,-214.79,7.790521461373459,-123.68,-113.5,-121.29052146137346,-214.90478515625,22.3388671875,28.99169921875
2026-08-06T18:18:46.534,86.03100000000086,8603,1,0,8805,2183487,0x0044,0.014999999999417923,310.31,56.97583247201396,-111.58,-69.21000000000001,-126.18583247201398,197.6318359375,102.96630859375,-33.87451171875,1,0,8803,2135748,0x0044,0.014999999999417923,-214.79,7.790521461373459,-123.68,-113.5,-121.29052146137346,-214.90478515625,22.3388671875,28.99169921875
2026-08-06T18:18:46.548,86.04700000000048,8604,1,1,8807,2183507,0x0044,0.01599999999962165,314.91,53.545832472013984,-109.95,-72.64,-126.18583247201398,119.56787109375,96.61865234375,-14.2822265625,1,1,8804,2135758,0x0044,0.01599999999962165,-220.82,8.28052146137344,-121.95,-113.01,-121.29052146137346,-251.953125,-77.08740234375,-5.55419921875
2026-08-06T18:18:46.565,86.0630000000001,8605,1,1,8809,2183527,0x0044,0.0,316.94,50.25583247201399,-109.8,-75.93,-126.18583247201398,23.8037109375,81.54296875,21.91162109375,1,1,8806,2135778,0x0044,0.01599999999962165,-236.51,11.860521461373452,-111.92,-109.43,-121.29052146137346,-123.779296875,-191.40625,16.845703125
2026-08-06T18:18:46.565,86.0630000000001,8606,1,0,8809,2183527,0x0044,0.0,316.94,50.25583247201399,-109.8,-75.93,-126.18583247201398,23.8037109375,81.54296875,21.91162109375,1,0,8806,2135778,0x0044,0.01599999999962165,-236.51,11.860521461373452,-111.92,-109.43,-121.29052146137346,-123.779296875,-191.40625,16.845703125
2026-08-06T18:18:46.580,86.07800000000134,8607,1,0,8809,2183527,0x0044,0.015000000001236913,316.94,50.25583247201399,-109.8,-75.93,-126.18583247201398,23.8037109375,81.54296875,21.91162109375,1,1,8808,2135798,0x0044,0.015000000001236913,-241.72,15.370521461373471,-106.19,-105.92,-121.29052146137346,31.73828125,-83.49609375,-3.7841796875
2026-08-06T18:18:46.595,86.09400000000096,8608,1,1,8811,2183547,0x0044,0.01599999999962165,317.08,47.95583247201398,-111.60000000000001,-78.23,-126.18583247201398,-52.6123046875,53.64990234375,58.59375,1,1,8809,2135808,0x0044,0.01599999999962165,-243.35,15.840521461373442,-103.68,-105.45,-121.29052146137346,22.5830078125,-69.76318359375,-33.99658203125
2026-08-06T18:18:46.595,86.09400000000096,8609,1,0,8811,2183547,0x0044,0.01599999999962165,317.08,47.95583247201398,-111.60000000000001,-78.23,-126.18583247201398,-52.6123046875,53.64990234375,58.59375,1,0,8809,2135808,0x0044,0.01599999999962165,-243.35,15.840521461373442,-103.68,-105.45,-121.29052146137346,22.5830078125,-69.76318359375,-33.99658203125
2026-08-06T18:18:46.611,86.11000000000058,8610,1,1,8813,2183567,0x0044,0.01599999999962165,316.47,45.16583247201399,-114.62,-81.02,-126.18583247201398,-76.35498046875,83.0078125,70.73974609375,1,1,8810,2135818,0x0044,0.01599999999962165,-245.45000000000002,16.31052146137347,-101.3,-104.98,-121.29052146137346,-11.77978515625,-66.0400390625,-21.97265625
2026-08-06T18:18:46.626,86.125,8611,1,1,8814,2183577,0x0044,0.014999999999417923,316.21,43.315832472013994,-116.11,-82.87,-126.18583247201398,-69.091796875,98.5107421875,68.17626953125,1,1,8812,2135838,0x0044,0.014999999999417923,-249.34,18.08052146137345,-98.65,-103.21000000000001,-121.29052146137346,-66.7724609375,-62.68310546875,19.8974609375
2026-08-06T18:18:46.626,86.125,8612,1,0,8814,2183577,0x0044,0.014999999999417923,316.21,43.315832472013994,-116.11,-82.87,-126.18583247201398,-69.091796875,98.5107421875,68.17626953125,1,0,8812,2135838,0x0044,0.014999999999417923,-249.34,18.08052146137345,-98.65,-103.21000000000001,-121.29052146137346,-66.7724609375,-62.68310546875,19.8974609375
2026-08-06T18:18:46.641,86.14100000000144,8613,1,1,8816,2183597,0x0044,0.01600000000144064,316.41,39.275832472013974,-118.82000000000001,-86.91,-126.18583247201398,-35.46142578125,112.60986328125,56.640625,1,1,8814,2135858,0x0044,0.01600000000144064,-254.13,20.56052146137347,-97.17,-100.73,-121.29052146137346,-111.38916015625,-67.9931640625,28.6865234375
2026-08-06T18:18:46.641,86.14100000000144,8614,1,0,8816,2183597,0x0044,0.01600000000144064,316.41,39.275832472013974,-118.82000000000001,-86.91,-126.18583247201398,-35.46142578125,112.60986328125,56.640625,1,0,8814,2135858,0x0044,0.01600000000144064,-254.13,20.56052146137347,-97.17,-100.73,-121.29052146137346,-111.38916015625,-67.9931640625,28.6865234375
2026-08-06T18:18:46.657,86.15600000000086,8615,1,0,8816,2183597,0x0044,0.031000000000858563,316.41,39.275832472013974,-118.82000000000001,-86.91,-126.18583247201398,-35.46142578125,112.60986328125,56.640625,1,1,8816,2135878,0x0044,0.014999999999417923,-259.7,22.87052146137347,-95.29,-98.42,-121.29052146137346,-104.06494140625,-68.9697265625,6.8359375
2026-08-06T18:18:46.674,86.17200000000048,8616,1,1,8819,2183627,0x0044,0.01599999999962165,317.24,31.725832472013963,-121.61,-94.46000000000001,-126.18583247201398,-24.71923828125,153.25927734375,42.66357421875,1,0,8816,2135878,0x0044,0.030999999999039574,-259.7,22.87052146137347,-95.29,-98.42,-121.29052146137346,-104.06494140625,-68.9697265625,6.8359375
2026-08-06T18:18:46.674,86.17200000000048,8617,1,0,8819,2183627,0x0044,0.01599999999962165,317.24,31.725832472013963,-121.61,-94.46000000000001,-126.18583247201398,-24.71923828125,153.25927734375,42.66357421875,1,0,8816,2135878,0x0044,0.030999999999039574,-259.7,22.87052146137347,-95.29,-98.42,-121.29052146137346,-104.06494140625,-68.9697265625,6.8359375
2026-08-06T18:18:46.690,86.1880000000001,8618,1,1,8821,2183647,0x0044,0.01599999999962165,317.75,25.815832472013994,-122.83,-100.37,-126.18583247201398,-8.6669921875,161.19384765625,38.9404296875,1,1,8819,2135908,0x0044,0.0,-266.7,26.34052146137344,-91.09,-94.95,-121.29052146137346,-39.0625,-88.07373046875,-3.5400390625
2026-08-06T18:18:46.705,86.20300000000134,8619,1,1,8823,2183667,0x0044,0.015000000001236913,318.82,19.435832472014,-124.71000000000001,-106.75,-126.18583247201398,-21.728515625,178.5888671875,45.34912109375,1,1,8820,2135918,0x0044,0.015000000001236913,-268.4,27.700521461373455,-89.53,-93.59,-121.29052146137346,-22.64404296875,-91.9189453125,-3.5400390625
2026-08-06T18:18:46.705,86.20300000000134,8620,1,0,8823,2183667,0x0044,0.015000000001236913,318.82,19.435832472014,-124.71000000000001,-106.75,-126.18583247201398,-21.728515625,178.5888671875,45.34912109375,1,0,8820,2135918,0x0044,0.015000000001236913,-268.4,27.700521461373455,-89.53,-93.59,-121.29052146137346,-22.64404296875,-91.9189453125,-3.5400390625
2026-08-06T18:18:46.720,86.21900000000096,8621,1,0,8823,2183667,0x0044,0.031000000000858563,318.82,19.435832472014,-124.71000000000001,-106.75,-126.18583247201398,-21.728515625,178.5888671875,45.34912109375,1,1,8822,2135938,0x0044,0.01599999999962165,-271.1,30.37052146137347,-86.65,-90.92,-121.29052146137346,-10.19287109375,-85.0830078125,-5.18798828125
2026-08-06T18:18:46.736,86.23500000000058,8622,1,1,8825,2183687,0x0044,0.01599999999962165,319.57,12.935832472013999,-127.25,-113.25,-126.18583247201398,-49.6826171875,169.49462890625,50.6591796875,1,1,8823,2135948,0x0044,0.01599999999962165,-272.4,31.480521461373456,-85.33,-89.81,-121.29052146137346,-19.22607421875,-73.54736328125,-10.6201171875
2026-08-06T18:18:46.736,86.23500000000058,8623,1,0,8825,2183687,0x0044,0.01599999999962165,319.57,12.935832472013999,-127.25,-113.25,-126.18583247201398,-49.6826171875,169.49462890625,50.6591796875,1,0,8823,2135948,0x0044,0.01599999999962165,-272.4,31.480521461373456,-85.33,-89.81,-121.29052146137346,-19.22607421875,-73.54736328125,-10.6201171875
2026-08-06T18:18:46.751,86.25,8624,1,1,8827,2183707,0x0044,0.014999999999417923,319.78000000000003,7.955832472013981,-129.94,-118.23,-126.18583247201398,-59.9365234375,149.5361328125,50.537109375,1,1,8825,2135968,0x0044,0.0,-275.71,33.06052146137347,-82.91,-88.23,-121.29052146137346,-50.35400390625,-58.59375,-14.2822265625
2026-08-06T18:18:46.766,86.26600000000144,8625,1,1,8829,2183727,0x0044,0.01600000000144064,321.36,2.845832472013967,-134.23,-123.34,-126.18583247201398,-67.44384765625,127.01416015625,61.46240234375,1,1,8826,2135978,0x0044,0.01600000000144064,-277.49,33.89052146137345,-81.82000000000001,-87.4,-121.29052146137346,-52.490234375,-59.99755859375,-13.671875
2026-08-06T18:18:46.766,86.26600000000144,8626,1,0,8829,2183727,0x0044,0.01600000000144064,321.36,2.845832472013967,-134.23,-123.34,-126.18583247201398,-67.44384765625,127.01416015625,61.46240234375,1,0,8826,2135978,0x0044,0.01600000000144064,-277.49,33.89052146137345,-81.82000000000001,-87.4,-121.29052146137346,-52.490234375,-59.99755859375,-13.671875
2026-08-06T18:18:46.783,86.28100000000086,8627,1,1,8830,2183737,0x0044,0.014999999999417923,322.6,0.9658324720139717,-136.95000000000002,-125.22,-126.18583247201398,-70.00732421875,107.97119140625,64.697265625,1,1,8828,2135998,0x0044,0.014999999999417923,-280.19,35.690521461373464,-79.7,-85.60000000000001,-121.29052146137346,-20.99609375,-71.96044921875,-15.380859375
2026-08-06T18:18:46.783,86.28100000000086,8628,1,0,8830,2183737,0x0044,0.014999999999417923,322.6,0.9658324720139717,-136.95000000000002,-125.22,-126.18583247201398,-70.00732421875,107.97119140625,64.697265625,1,0,8828,2135998,0x0044,0.014999999999417923,-280.19,35.690521461373464,-79.7,-85.60000000000001,-121.29052146137346,-20.99609375,-71.96044921875,-15.380859375
2026-08-06T18:18:46.799,86.29700000000048,8629,1,1,8831,2183747,0x0044,0.01599999999962165,323.69,-0.17416752798601465,-139.52,-126.36,-126.18583247201398,-68.29833984375,80.01708984375,58.837890625,1,1,8830,2136018,0x0044,0.01599999999962165,-281.78000000000003,37.66052146137346,-77.4,-83.63,-121.29052146137346,5.7373046875,-76.171875,-19.775390625
2026-08-06T18:18:46.814,86.3130000000001,8630,1,1,8833,2183767,0x0044,0.01599999999962165,325.29,-0.9141675279860237,-143.44,-127.10000000000001,-126.18583247201398,-44.921875,1.77001953125,32.958984375,1,1,8831,2136028,0x0044,0.01599999999962165,-282.28000000000003,38.51052146137346,-76.28,-82.78,-121.29052146137346,9.58251953125,-74.462890625,-19.6533203125
2026-08-06T18:18:46.814,86.3130000000001,8631,1,0,8833,2183767,0x0044,0.01599999999962165,325.29,-0.9141675279860237,-143.44,-127.10000000000001,-126.18583247201398,-44.921875,1.77001953125,32.958984375,1,0,8831,2136028,0x0044,0.01599999999962165,-282.28000000000003,38.51052146137346,-76.28,-82.78,-121.29052146137346,9.58251953125,-74.462890625,-19.6533203125
2026-08-06T18:18:46.829,86.32800000000134,8632,1,1,8835,2183787,0x0044,0.015000000001236913,326.08,0.1158324720139774,-144.94,-126.07000000000001,-126.18583247201398,-5.43212890625,-36.92626953125,1.52587890625,1,0,8831,2136028,0x0044,0.031000000000858563,-282.28000000000003,38.51052146137346,-76.28,-82.78,-121.29052146137346,9.58251953125,-74.462890625,-19.6533203125
2026-08-06T18:18:46.846,86.34400000000096,8633,1,1,8837,2183807,0x0044,0.01599999999962165,326.62,1.44583247201399,-146.87,-124.74000000000001,-126.18583247201398,-55.23681640625,-33.99658203125,45.5322265625,1,1,8834,2136058,0x0044,0.01599999999962165,-284.83,41.710521461373446,-72.72,-79.58,-121.29052146137346,-15.44189453125,-76.7822265625,-16.41845703125
2026-08-06T18:18:46.846,86.34400000000096,8634,1,0,8837,2183807,0x0044,0.01599999999962165,326.62,1.44583247201399,-146.87,-124.74000000000001,-126.18583247201398,-55.23681640625,-33.99658203125,45.5322265625,1,0,8834,2136058,0x0044,0.01599999999962165,-284.83,41.710521461373446,-72.72,-79.58,-121.29052146137346,-15.44189453125,-76.7822265625,-16.41845703125
2026-08-06T18:18:46.861,86.36000000000058,8635,1,1,8838,2183817,0x0044,0.0,-326.54,2.0758324720139854,-150.32,-124.11,-126.18583247201398,-53.28369140625,-35.888671875,75.1953125,1,1,8836,2136078,0x0044,0.01599999999962165,-287.27,43.81052146137347,-70.66,-77.48,-121.29052146137346,-37.90283203125,-72.6318359375,-15.56396484375
2026-08-06T18:18:46.875,86.375,8636,1,1,8839,2183827,0x0044,0.014999999999417923,-323.87,2.5658324720139944,-154.06,-123.62,-126.18583247201398,-42.54150390625,-15.625,77.392578125,1,1,8837,2136088,0x0044,0.014999999999417923,-288.62,44.64052146137345,-69.68,-76.65,-121.29052146137346,-40.83251953125,-65.5517578125,-21.05712890625
2026-08-06T18:18:46.875,86.375,8637,1,0,8839,2183827,0x0044,0.014999999999417923,-323.87,2.5658324720139944,-154.06,-123.62,-126.18583247201398,-42.54150390625,-15.625,77.392578125,1,0,8837,2136088,0x0044,0.014999999999417923,-288.62,44.64052146137345,-69.68,-76.65,-121.29052146137346,-40.83251953125,-65.5517578125,-21.05712890625
2026-08-06T18:18:46.892,86.39100000000144,8638,1,1,8841,2183847,0x0044,0.01600000000144064,-319.18,-0.2841675279860283,-164.03,-126.47,-126.18583247201398,-186.03515625,145.8740234375,108.642578125,1,1,8839,2136108,0x0044,0.01600000000144064,-291.34000000000003,46.25052146137347,-67.4,-75.04,-121.29052146137346,-25.45166015625,-53.22265625,-32.2265625
2026-08-06T18:18:46.892,86.39100000000144,8639,1,0,8841,2183847,0x0044,0.01600000000144064,-319.18,-0.2841675279860283,-164.03,-126.47,-126.18583247201398,-186.03515625,145.8740234375,108.642578125,1,0,8839,2136108,0x0044,0.01600000000144064,-291.34000000000003,46.25052146137347,-67.4,-75.04,-121.29052146137346,-25.45166015625,-53.22265625,-32.2265625
2026-08-06T18:18:46.907,86.40600000000086,8640,1,1,8843,2183867,0x0044,0.014999999999417923,-309.57,-5.974167527986026,-179.44,-132.16,-126.18583247201398,-112.79296875,208.80126953125,99.609375,1,1,8840,2136118,0x0044,0.014999999999417923,-292.38,46.84052146137344,-66.21000000000001,-74.45,-121.29052146137346,-9.765625,-44.49462890625,-35.888671875
2026-08-06T18:18:46.924,86.42200000000048,8641,1,1,8844,2183877,0x0044,0.01599999999962165,-305.64,-10.58416752798604,-185.33,-136.77,-126.18583247201398,-80.99365234375,275.146484375,19.95849609375,1,1,8842,2136138,0x0044,0.01599999999962165,-293.08,47.08052146137345,-64.31,-74.21000000000001,-121.29052146137346,30.82275390625,0.91552734375,-34.48486328125
2026-08-06T18:18:46.924,86.42200000000048,8642,1,0,8844,2183877,0x0044,0.01599999999962165,-305.64,-10.58416752798604,-185.33,-136.77,-126.18583247201398,-80.99365234375,275.146484375,19.95849609375,1,0,8842,2136138,0x0044,0.01599999999962165,-293.08,47.08052146137345,-64.31,-74.21000000000001,-121.29052146137346,30.82275390625,0.91552734375,-34.48486328125
2026-08-06T18:18:46.939,86.4380000000001,8643,1,1,8845,2183887,0x0044,0.01599999999962165,-304.01,-14.864167527986012,-186.92000000000002,-141.05,-126.18583247201398,35.888671875,209.16748046875,-47.8515625,1,1,8844,2136158,0x0044,0.01599999999962165,-291.68,46.03052146137344,-63.28,-75.26,-121.29052146137346,68.66455078125,18.5546875,-26.85546875
2026-08-06T18:18:46.955,86.45300000000134,8644,1,1,8847,2183907,0x0044,0.015000000001236913,326.88,-16.60416752798602,-154.82,-142.79,-126.18583247201398,287.841796875,-57.6171875,-280.2734375,1,1,8845,2136168,0x0044,0.015000000001236913,-290.87,45.960521461373446,-62.660000000000004,-75.33,-121.29052146137346,63.29345703125,-14.58740234375,-25.20751953125
2026-08-06T18:18:46.955,86.45300000000134,8645,1,0,8847,2183907,0x0044,0.015000000001236913,326.88,-16.60416752798602,-154.82,-142.79,-126.18583247201398,287.841796875,-57.6171875,-280.2734375,1,0,8845,2136168,0x0044,0.015000000001236913,-290.87,45.960521461373446,-62.660000000000004,-75.33,-121.29052146137346,63.29345703125,-14.58740234375,-25.20751953125
2026-08-06T18:18:46.970,86.46900000000096,8646,1,1,8849,2183927,0x0044,0.01599999999962165,299.92,-10.074167527985992,-114.5,-136.26,-126.18583247201398,311.6455078125,-197.20458984375,-193.2373046875,1,1,8846,2136178,0x0044,0.01599999999962165,-290.86,46.64052146137345,-61.7,-74.65,-121.29052146137346,22.705078125,-59.50927734375,-23.98681640625
2026-08-06T18:18:46.985,86.48500000000058,8647,1,1,8851,2183947,0x0044,0.01599999999962165,302.22,-10.164167527986024,-119.22,-136.35,-126.18583247201398,-260.43701171875,138.48876953125,113.22021484375,1,1,8848,2136198,0x0044,0.01599999999962165,-294.86,48.31052146137347,-59.660000000000004,-72.98,-121.29052146137346,-115.17333984375,-57.18994140625,-19.4091796875
2026-08-06T18:18:46.985,86.48500000000058,8648,1,0,8851,2183947,0x0044,0.01599999999962165,302.22,-10.164167527986024,-119.22,-136.35,-126.18583247201398,-260.43701171875,138.48876953125,113.22021484375,1,0,8848,2136198,0x0044,0.01599999999962165,-294.86,48.31052146137347,-59.660000000000004,-72.98,-121.29052146137346,-115.17333984375,-57.18994140625,-19.4091796875
2026-08-06T18:18:47.001,86.5,8649,1,1,8852,2183957,0x0044,0.0,305.88,-11.874167527986003,-128.3,-138.06,-126.18583247201398,-281.6162109375,30.21240234375,161.92626953125,1,1,8850,2136218,0x0044,0.014999999999417923,-300.8,48.650521461373444,-58.79,-72.64,-121.29052146137346,-146.3623046875,28.38134765625,-10.986328125
2026-08-06T18:18:47.016,86.51600000000144,8650,1,1,8853,2183967,0x0044,0.01600000000144064,312.12,-12.684167527986006,-140.97,-138.87,-126.18583247201398,-356.201171875,17.51708984375,159.24072265625,1,1,8851,2136228,0x0044,0.01600000000144064,-302.55,47.400521461373444,-59.230000000000004,-73.89,-121.29052146137346,-99.2431640625,82.82470703125,4.39453125
2026-08-06T18:18:47.016,86.51600000000144,8651,1,0,8853,2183967,0x0044,0.01600000000144064,312.12,-12.684167527986006,-140.97,-138.87,-126.18583247201398,-356.201171875,17.51708984375,159.24072265625,1,0,8851,2136228,0x0044,0.01600000000144064,-302.55,47.400521461373444,-59.230000000000004,-73.89,-121.29052146137346,-99.2431640625,82.82470703125,4.39453125
2026-08-06T18:18:47.034,86.53100000000086,8652,1,1,8855,2183987,0x0044,0.014999999999417923,305.12,-13.424167527986015,-143.89000000000001,-139.61,-126.18583247201398,-139.7705078125,18.73779296875,-41.1376953125,1,1,8853,2136248,0x0044,0.014999999999417923,-304.65000000000003,43.55052146137348,-60.88,-77.74,-121.29052146137346,-97.2900390625,110.83984375,9.27734375
2026-08-06T18:18:47.034,86.53100000000086,8653,1,0,8855,2183987,0x0044,0.014999999999417923,305.12,-13.424167527986015,-143.89000000000001,-139.61,-126.18583247201398,-139.7705078125,18.73779296875,-41.1376953125,1,0,8853,2136248,0x0044,0.014999999999417923,-304.65000000000003,43.55052146137348,-60.88,-77.74,-121.29052146137346,-97.2900390625,110.83984375,9.27734375
2026-08-06T18:18:47.049,86.54700000000048,8654,1,1,8857,2184007,0x0044,0.01599999999962165,291.95,-13.314167527986001,-130.36,-139.5,-126.18583247201398,29.1748046875,-28.62548828125,-80.9326171875,1,1,8855,2136268,0x0044,0.0,-307.48,40.09052146137344,-62.64,-81.2,-121.29052146137346,-112.4267578125,94.05517578125,19.1650390625
2026-08-06T18:18:47.065,86.5630000000001,8655,1,1,8858,2184017,0x0044,0.01599999999962165,292.03000000000003,-10.614167527986012,-130.03,-136.8,-126.18583247201398,20.56884765625,-170.7763671875,-44.49462890625,1,1,8856,2136278,0x0044,0.01599999999962165,-308.48,38.420521461373454,-63.83,-82.87,-121.29052146137346,-99.365234375,95.703125,28.076171875
