time,insole_l_force_x,insole_l_force_y,insole_l_force_z,insole_l_cop_x,insole_l_cop_z,insole_r_force_x,insole_r_force_y,insole_r_force_z,insole_r_cop_x,insole_r_cop_z
43.535,-216.327620174228,526.52474163607,-14.6462002113822,0.230985761512486,0.0158190540785625,-127.386012206094,419.917489073289,39.9779999010335,0.19791523835048,0.00764617582267668
43.54,-204.995782376146,484.505384411745,-14.3540212079655,0.231010224598445,0.0155178290700766,-129.321373667734,430.054205140271,37.8303296718577,0.196091628918827,0.00773484103036104
43.545,-192.850438371903,439.90838751168,-13.456801376528,0.231199848859009,0.0149027008544387,-128.601559739077,444.533536990115,35.1318380931152,0.193133613597501,0.0082076138543945
43.55,-180.136449038772,393.86800176298,-12.1285625935206,0.231544270652273,0.0139353946233287,-125.619370960859,467.386438732397,32.1157188987835,0.188957822764835,0.00893706886810719
43.555,-167.120256086488,347.628313863391,-10.5489175392498,0.231985162219326,0.0125996812283953,-121.120705602585,501.535636026279,29.1908277196263,0.183853665630374,0.00970552618090803
43.56,-154.04903633119,302.407902622686,-8.87233809948742,0.232408046362615,0.0109162319606888,-116.032222022451,548.110637565073,26.9241255894299,0.178395485032422,0.0102855943537818
43.565,-141.092224986666,259.260225365029,-7.21373035891043,0.232639602414157,0.0089575849881367,-111.266344623027,606.12820449516,25.9483979844759,0.17320799945253,0.0105190667780386
43.57,-128.28684785331,218.966444461488,-5.64993215138103,0.232461192987961,0.00685335553615563,-107.552202229508,672.616262158141,26.8154014186442,0.168743756860031,0.0103562802911803
43.575,-115.512752584987,181.988411041765,-4.23050227046604,0.23163225569121,0.00478925718546019,-105.333378848577,743.147719355328,29.8383847809905,0.16521736475114,0.00984257754793205
43.58,-102.522123955947,148.493986392743,-2.98999447625451,0.229939701784881,0.00297501437924375,-104.751291859242,812.646361762815,34.9764706195947,0.162656215116773,0.00906584293434687
43.585,-89.0364346028779,118.447215968213,-1.95597811207468,0.227231601071784,0.00160345639465742,-105.707043861725,876.276225974234,41.8043638043293,0.160992363709389,0.00813005962623681
43.59,-74.8930525627257,91.7307290488982,-1.14932218458733,0.22343399593809,0.000818313716798968,-107.970488100687,930.21821233064,49.5843427352073,0.160125309259713,0.00713537247540241
43.595,-60.1974650908405,68.2621188706949,-0.577783463000338,0.218528515226334,0.000697942650550232,-111.293959311957,972.181585143903,57.4254858045687,0.159954901735971,0.00616879384232316
43.6,-45.4128675363219,48.0627829876252,-0.227503270523538,0.212487462574719,0.00127506658968368,-115.490922305562,1001.56119785936,64.4841973324295,0.16039158537395,0.00529829868269438
43.605,-31.3318495582808,31.2551622080758,-0.059667730331062,0.20515946559315,0.00260796207010827,-120.458392094742,1019.24072726337,70.146270137994,0.161349819811612,0.00457341701080338
43.61,-18.9124799618118,17.9855230994155,-0.0164560520488386,0.195975840917441,0.00491751314483579,-126.146869163205,1027.14017520769,74.1375463184943,0.16274072966952,0.00401950898565051
43.615,0,0,0,0,0,-132.49849016979,1027.64086017188,76.5324770048759,0.164467531277417,0.00363292899614542
43.62,0,0,0,0,0,-139.383150599983,1023.06464221367,77.6666950458678,0.166424521577843,0.00338667607361831
43.625,0,0,0,0,0,-146.555770083517,1015.30589027868,77.9880226001644,0.168501917374886,0.00323640099335076
43.63,0,0,0,0,0,-153.650562438394,1005.66602950163,77.9009917638552,0.170592611951798,0.00313213750330554
43.635,0,0,0,0,0,-160.21432780323,994.858887398888,77.6563860519265,0.172606034583478,0.0030331090970428
43.64,0,0,0,0,0,-165.76997446033,983.137991610789,77.3182791418463,0.174470581188885,0.00291834637721244
43.645,0,0,0,0,0,-169.893813466661,970.474790838878,76.8072248195842,0.176143018216144,0.00278919546255718
43.65,0,0,0,0,0,-172.2883645321,956.735398625747,75.99142737743,0.177599840399091,0.00266767026387082
43.655,0,0,0,0,0,-172.831765134172,941.81059349139,74.7824258004019,0.178837495184769,0.00258126351898813
43.66,0,0,0,0,0,-171.589053400388,925.6791254831,73.1971600663914,0.179861634667819,0.00255674088619884
43.665,0,0,0,0,0,-168.781162777814,908.413505966532,71.3665431307862,0.18068573669125,0.00260581629219914
43.67,0,0,0,0,0,-164.721636348328,890.158937228263,69.4938954348039,0.181323608701356,0.00272743851902568
43.675,0,0,0,0,0,-159.742532748815,871.112566534935,67.7837331911108,0.181782845580861,0.00290732370660507
43.68,0,0,0,0,0,-154.133279257967,851.512903333978,66.3684230645461,0.182064461621929,0.00312122987188257
43.685,0,0,0,0,0,-148.10738299048,831.636241362126,65.2574507365048,0.182157619348577,0.00334872894819505
43.69,0,0,0,0,0,-141.79616897599,811.79042119607,64.3234677474096,0.182039752188896,0.00357545011171023
43.695,0,0,0,0,0,-135.259590766227,792.304973715903,63.3269832647961,0.181679683257877,0.00379750726510242
43.7,0,0,0,0,0,-128.503130918724,773.51476711509,61.971596098557,0.18104128476552,0.00402021146048348
43.705,0,0,0,0,0,-121.496411841209,755.739071396944,59.9768616248263,0.180092842465049,0.00425519261725249
43.71,0,0,0,0,0,-114.193745168582,739.259138110733,57.1522780823001,0.178817262222267,0.00451258742240146
43.715,0,0,0,0,0,-106.556235875898,724.300248345201,53.454877014268,0.177215217791507,0.00479896097040378
43.72,0,0,0,0,0,-98.5710950934121,711.025649166238,49.0148327476837,0.175314671677695,0.00510622593673737
43.725,0,0,0,0,0,-90.263248834894,699.537445947379,44.1198782209379,0.173166450153489,0.00541877552176118
43.73,0,0,0,0,0,-81.6969203234165,689.874324464226,39.1604151678506,0.170841768905497,0.00570717150148869
43.735,0,0,0,0,0,-72.9687282917589,681.998802179761,34.5479219322373,0.168421657766027,0.00594071335408586
43.74,0,0,0,0,0,-64.1968424993121,675.774443127539,30.6263099608567,0.165990355201686,0.00609239375414639
43.745,0,0,0,0,0,-55.5125016610003,670.952620973527,27.5985827119236,0.163630644548371,0.00614740741823194
43.75,0,0,0,0,0,-47.0569913989628,667.182355943347,25.4872318737379,0.161415145632933,0.00610589164765951
43.755,0,0,0,0,0,-38.9817518464701,664.047133633418,24.1389282027953,0.159400411714262,0.00597848274054602
43.76,0,0,0,0,0,-31.4454921944364,661.117183891832,23.2726046004951,0.157627939303702,0.00578817393419673
43.765,0,0,0,0,0,-24.6028623454064,657.998580571046,22.5577119434137,0.156120155442263,0.00555874277708934
43.77,0,0,0,0,0,-18.5839857779918,654.368304185029,21.7010319645149,0.154886470606314,0.00531337118733166
43.775,0,0,0,0,0,-13.4697863532482,649.990626918601,20.5167281867412,0.153923372986753,0.00506825774127506
43.78,0,0,0,0,0,-9.27251233027661,644.718052440257,18.9604804004737,0.153220137869978,0.00483440437197569
43.785,0,0,0,0,0,-5.93251254611968,638.482164860871,17.1204950888396,0.152760492905088,0.004615780721962
43.79,0,0,0,0,0,-3.33629264605703,631.283344682315,15.1732434578183,0.152529514945311,0.00441488339347273
43.795,0,0,0,0,0,-1.35116880657204,623.18143361613,13.3228116118155,0.152511678243717,0.00422838141032589
43.8,0,0,0,0,0,0.135911772720656,614.286369201877,11.7460564016594,0.152699318041014,0.00405541975039014
43.805,0,0,0,0,0,1.18928930823463,604.746058709669,10.5597398428268,0.153092687914968,0.00389704389402645
43.81,0,0,0,0,0,1.81482877483524,594.732384248532,9.81368361061391,0.15370435360999,0.00375346142351329
43.815,0,0,0,0,0,1.97096564044885,584.429471951659,9.5035494969342,0.154551427703313,0.00362829926280206
43.82,0,0,0,0,0,1.59517268769805,574.025913310592,9.59257095412498,0.15564880420889,0.00351653991445389
43.825,0,0,0,0,0,0.636328289786942,563.710653344106,10.0336728915895,0.157005295182671,0.00340590018861331
43.83,0,0,0,0,0,-0.916725391833284,553.664857931528,10.7865581852806,0.158612538669134,0.00327545677663466
43.835,0,0,0,0,0,-3.01894405064394,544.047747891247,11.8279854936881,0.160441184417757,0.0030971551997121
43.84,0,0,0,0,0,-5.57161333113505,534.980736713151,13.1536880881174,0.162451518357383,0.00284083761189624
43.845,0,0,0,0,0,-8.44470407088836,526.538742292063,14.7707379031143,0.164593896507551,0.00248375526284406
43.85,0,0,0,0,0,-11.5133110483737,518.756127905106,16.6819968840457,0.166827004148092,0.0020092687658595
43.855,0,0,0,0,0,-14.6945226923293,511.646121731239,18.8690036845809,0.169119347993589,0.00141475849150119
43.86,0,0,0,0,0,-17.9684242244104,505.226433262603,21.2823070461994,0.171460610633239,0.000708479452180555
43.865,0,0,0,0,0,-21.37132681134,499.540524666398,23.8447014364645,0.173847835237356,-9.82567797258582e-05
43.87,0,0,0,0,0,-24.962078298948,494.664405663477,26.4656997051846,0.17628987004294,-0.00098619549474499
43.875,0,0,0,0,0,-28.7764409807404,490.698428090501,29.0606707690426,0.178786035656695,-0.00193587500150194
43.88,0,0,0,0,0,-32.7896558588573,487.749483982855,31.5662877295581,0.18133026895979,-0.00292208286308693
43.885,0,0,0,0,0,-36.9039830373936,485.917837040519,33.9479543326469,0.183905807384689,-0.00392139175651973
43.89,0,0,0,0,0,-40.9671865438518,485.297874671609,36.200150404285,0.186486162041386,-0.00491093246890095
43.895,0,0,0,0,0,-44.8165981834464,485.994818343666,38.3446827390936,0.189039867551265,-0.00587018862137612
43.9,0,0,0,0,0,-48.3325235086857,488.142739228935,40.4301424594225,0.191536876797903,-0.00679032818846181
43.905,0,0,0,0,0,-51.4792393260577,491.902739852131,42.5310130809468,0.193952658609071,-0.00767121500983858
43.91,0,0,0,0,0,-54.3162091067506,497.431245536053,44.7420051632977,0.196272143987816,-0.00852050668743853
43.915,0,0,0,0,0,-56.9740117280171,504.827091782425,47.1636730423328,0.198492116378844,-0.00934762200017047
43.92,0,0,0,0,0,-59.6040886395773,514.080350496932,49.8796370977068,0.200619069726248,-0.0101576000061998
43.925,0,0,0,0,0,-62.3212838948945,525.050606584447,52.9320572246179,0.202669841008742,-0.0109464407017912
43.93,0,0,0,0,0,-65.1595112341072,537.487388129789,56.303684884069,0.204660166355783,-0.0116981019635318
43.935,0,0,0,0,0,-68.0549689601469,551.08478640811,59.9139704630159,0.206600815998645,-0.0123908626808005
43.94,0,0,0,0,0,-70.8625925287526,565.545649382688,63.6312125487168,0.208493117139241,-0.013004150444349
43.945,0,0,0,0,0,-73.4010521767412,580.624866068307,67.2964617444545,0.210325327136416,-0.0135181327233065
43.95,0,0,0,0,0,-75.5123595000663,596.138433729722,70.752137187784,0.212079787804715,-0.013923752898366
43.955,0,0,0,0,0,-77.1160244664694,611.9431946965,73.8672114088861,0.213738040549533,-0.0142152441512069
43.96,0,0,0,0,0,-78.2375406089065,627.907322488108,76.5535002346535,0.21529149912141,-0.0143973137431788
43.965,0,0,0,0,0,-79.0006915642852,643.891921603227,78.7722021578764,0.216737405688668,-0.0144741244623008
43.97,0,0,0,0,0,-79.5869598251882,659.748905095835,80.531699766103,0.218083571434172,-0.014461065604821
43.975,0,0,0,0,0,-80.1799914264712,675.330673102129,81.8807383567558,0.219342453567293,-0.0143749468519827
43.98,0,0,0,0,0,-80.9187310435217,690.500468537107,82.8995582574202,0.220528989103226,-0.0142359051801497
43.985,0,0,0,0,0,-81.8770786432234,705.137572313947,83.6905307806115,0.221654799514676,-0.0140675061571551
43.99,0,0,0,0,0,-83.0739160259968,719.136329711645,84.3681086018804,0.222733079670148,-0.0138910214037988
43.995,0,0,0,0,0,-84.5025684851639,732.399410514202,85.047932466774,0.22377311186273,-0.0137245860103894
44,0,0,0,0,0,-86.1616930921903,744.824068471382,85.8367013434313,0.224783653784896,-0.0135889316543381
44.005,0,0,0,0,0,-88.0720831436214,756.279918438549,86.8253381874023,0.225771836497598,-0.0134976476891175
44.01,0,0,0,0,0,-90.2726120448471,766.57882468843,88.0865939249614,0.226749439463897,-0.0134697523078033
44.015,0,0,0,0,0,-92.8005866040351,775.444891188705,89.6753196486505,0.227727715384238,-0.0135213770245208
44.02,0,0,0,0,0,-95.6695504376122,782.49823826764,91.6278611638373,0.228726455576618,-0.0136666159895542
44.025,0,0,0,0,0,-98.8567519976223,787.261321262824,93.956499069759,0.229767245327275,-0.0139161510152173
44.03,0,0,0,0,0,-102.307753150536,789.190464042086,96.640058774496,0.230873758583362,-0.0142762986774185
44.035,0,0,0,0,0,-105.95077949514,787.726188555565,99.6135160812212,0.232064231638905,-0.0147452455252859
44.04,NaN,NaN,NaN,NaN,NaN,-109.708470674772,782.346161227288,102.762695886678,0.233350511463665,-0.0153193300514687
44.045,NaN,NaN,NaN,NaN,NaN,-113.492157693991,772.604814722627,105.926322225449,0.234731578195056,-0.0159921355465213
44.05,NaN,NaN,NaN,NaN,NaN,-117.179822390301,758.153571560356,108.907012912669,0.236194782204238,-0.016753213594491
44.055,NaN,NaN,NaN,NaN,NaN,-120.590708878286,738.741644172919,111.487204885922,0.237710683068564,-0.0175924378346091
44.06,NaN,NaN,NaN,NaN,NaN,-123.477630716698,714.213281101263,113.447608169381,0.239248262941416,-0.0184986421596962
44.065,NaN,NaN,NaN,NaN,NaN,-125.549232256476,684.512200546083,114.585309268456,0.240771937372473,-0.0194586586223506
44.07,NaN,NaN,NaN,NaN,NaN,-126.519931961187,649.701335067753,114.728929404763,0.24225785742947,-0.0204585509812247
44.075,NaN,NaN,NaN,NaN,NaN,-126.174636466214,609.999250762807,113.750541193275,0.243694752961646,-0.0214811718800831
44.08,NaN,NaN,NaN,NaN,NaN,-124.431958576487,565.826300590301,111.574448071833,0.24509024840309,-0.0225062642083262
44.085,NaN,NaN,NaN,NaN,NaN,-121.386789538904,517.846754310784,108.181969913067,0.246476055400096,-0.0235095084221326
44.09,NaN,NaN,NaN,NaN,NaN,-117.319538204769,466.988800212664,103.61223606222,0.247901669563023,-0.0244621167392296
44.095,NaN,NaN,NaN,NaN,NaN,-112.661352908808,414.420665874207,97.9575472386245,0.249436997950966,-0.0253286092734699
44.1,NaN,NaN,NaN,NaN,NaN,-107.913829770133,361.474251540542,91.3529989450284,0.251160118031433,-0.0260679649664013
44.105,NaN,NaN,NaN,NaN,NaN,-103.531688325065,309.522508792853,83.9614954869869,0.253150869873921,-0.0266317284885913
44.11,NaN,NaN,NaN,NaN,NaN,-99.7877924084678,259.839957979499,75.9572540268897,0.255462922757563,-0.0269688069449128
44.115,NaN,NaN,NaN,NaN,NaN,-96.6513524788206,213.482598246566,67.5113477836069,0.258092758002884,-0.0270372368837712
44.12,NaN,NaN,NaN,NaN,NaN,-93.7194740795987,171.219792082039,58.7834378125859,0.260938237384132,-0.0268264568235317
44.125,NaN,NaN,NaN,NaN,NaN,-90.2444418944023,133.531538169491,49.9243194272097,0.26379291387183,-0.026362928153068
44.13,NaN,NaN,NaN,NaN,NaN,-85.2869363076533,100.663675581227,41.0930281489619,0.266375779452203,-0.0257197825605138
44.135,NaN,NaN,NaN,NaN,NaN,-77.989141682365,72.7088760393418,32.4847410767654,0.268411512537418,-0.0249899165488303
44.14,NaN,NaN,NaN,NaN,NaN,-67.9040290923872,49.6683551132423,24.3534975077969,0.269694404958928,-0.0242617019965001
44.145,NaN,NaN,NaN,NaN,NaN,-55.261992824396,31.4583782442517,17.0068838984838,0.270127478517578,-0.0236066643350155
44.15,NaN,NaN,NaN,NaN,NaN,-41.0448735672013,17.8635407490664,10.7607575292435,0.269728377118019,-0.0230974234885952
44.155,NaN,NaN,NaN,NaN,NaN,-26.7931265442786,8.47589800491051,5.86323675758219,0.268679968987892,-0.0228867914904853
44.16,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
44.165,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
44.17,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
44.175,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
44.18,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
44.185,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
44.19,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
44.195,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
44.2,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
44.205,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
44.21,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
44.215,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
44.22,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
44.225,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
44.23,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
44.235,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
44.24,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
44.245,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
44.25,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
44.255,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
44.26,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
44.265,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
44.27,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
44.275,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
44.28,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
44.285,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
44.29,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
44.295,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
44.3,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
44.305,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
