host_iso_time,elapsed_s,log_index,left_valid,left_new_sample,left_sequence,left_device_ms,left_report_tag,left_age_s,left_angle_x_deg,left_angle_y_deg,left_angle_z_deg,left_angle_y_raw_deg,left_angle_y_zero_offset_deg,left_gyro_x_dps,left_gyro_y_dps,left_gyro_z_dps,right_valid,right_new_sample,right_sequence,right_device_ms,right_report_tag,right_age_s,right_angle_x_deg,right_angle_y_deg,right_angle_z_deg,right_angle_y_raw_deg,right_angle_y_zero_offset_deg,right_gyro_x_dps,right_gyro_y_dps,right_gyro_z_dps
2026-08-06T17:52:42.110,209.71899999999914,20971,1,1,21179,619117,0x0044,0.01599999999962165,-193.42000000000002,-22.78955457432818,280.49,-141.25,-118.46044542567184,37.53662109375,-49.25537109375,-67.81005859375,1,1,21175,571378,0x0044,0.01599999999962165,-313.81,29.388444041827142,-297.63,-105.85000000000001,-135.23844404182714,-62.01171875,-15.13671875,-14.2822265625
2026-08-06T17:52:42.126,209.73399999999856,20972,1,1,21180,619127,0x0044,0.014999999999417923,-198.9,-23.83955457432819,287.25,-142.3,-118.46044542567184,69.76318359375,-57.6171875,-79.89501953125,1,1,21176,571388,0x0044,0.014999999999417923,-315.41,29.398444041827133,-297.03000000000003,-105.84,-135.23844404182714,-57.67822265625,2.685546875,-18.24951171875
2026-08-06T17:52:42.126,209.73399999999856,20973,1,0,21180,619127,0x0044,0.014999999999417923,-198.9,-23.83955457432819,287.25,-142.3,-118.46044542567184,69.76318359375,-57.6171875,-79.89501953125,1,0,21176,571388,0x0044,0.014999999999417923,-315.41,29.398444041827133,-297.03000000000003,-105.84,-135.23844404182714,-57.67822265625,2.685546875,-18.24951171875
2026-08-06T17:52:42.143,209.75,20974,1,1,21183,619157,0x0044,0.0,-215.12,-25.81955457432815,308.94,-144.28,-118.46044542567184,84.89990234375,-66.58935546875,-47.66845703125,1,1,21179,571418,0x0044,0.01600000000144064,-319.79,27.03844404182712,-295.12,-108.2,-135.23844404182714,-68.66455078125,46.44775390625,-26.9775390625
2026-08-06T17:52:42.157,209.76499999999942,20975,1,1,21184,619167,0x0044,0.014999999999417923,-222.44,-25.749554574328158,317.59000000000003,-144.21,-118.46044542567184,59.5703125,-71.77734375,-35.09521484375,1,0,21179,571418,0x0044,0.031000000000858563,-319.79,27.03844404182712,-295.12,-108.2,-135.23844404182714,-68.66455078125,46.44775390625,-26.9775390625
2026-08-06T17:52:42.157,209.76499999999942,20976,1,0,21184,619167,0x0044,0.014999999999417923,-222.44,-25.749554574328158,317.59000000000003,-144.21,-118.46044542567184,59.5703125,-71.77734375,-35.09521484375,1,0,21179,571418,0x0044,0.031000000000858563,-319.79,27.03844404182712,-295.12,-108.2,-135.23844404182714,-68.66455078125,46.44775390625,-26.9775390625
2026-08-06T17:52:42.174,209.78099999999904,20977,1,1,21186,619187,0x0044,0.01599999999962165,-234.18,-24.939554574328156,-325.01,-143.4,-118.46044542567184,0.48828125,-63.1103515625,-12.02392578125,1,1,21181,571438,0x0044,0.01599999999962165,-323.51,24.30844404182713,-294.34000000000003,-110.93,-135.23844404182714,-81.6650390625,83.1298828125,-4.94384765625
2026-08-06T17:52:42.174,209.78099999999904,20978,1,0,21186,619187,0x0044,0.01599999999962165,-234.18,-24.939554574328156,-325.01,-143.4,-118.46044542567184,0.48828125,-63.1103515625,-12.02392578125,1,0,21181,571438,0x0044,0.01599999999962165,-323.51,24.30844404182713,-294.34000000000003,-110.93,-135.23844404182714,-81.6650390625,83.1298828125,-4.94384765625
2026-08-06T17:52:42.188,209.79699999999866,20979,1,1,21187,619197,0x0044,0.01599999999962165,-238.92000000000002,-24.369554574328163,-320.44,-142.83,-118.46044542567184,-19.34814453125,-56.396484375,-6.7138671875,1,1,21183,571458,0x0044,0.01599999999962165,-325.14,21.53844404182712,-295.88,-113.7,-135.23844404182714,-77.45361328125,73.3642578125,23.4375
2026-08-06T17:52:42.204,209.8119999999999,20980,1,1,21188,619207,0x0044,0.015000000001236913,-243.25,-23.81955457432815,-316.58,-142.28,-118.46044542567184,-32.53173828125,-50.537109375,-6.9580078125,1,1,21185,571478,0x0044,0.015000000001236913,-325.27,18.658444041827124,-298.1,-116.58,-135.23844404182714,-45.0439453125,79.7119140625,28.076171875
2026-08-06T17:52:42.204,209.8119999999999,20981,1,0,21188,619207,0x0044,0.015000000001236913,-243.25,-23.81955457432815,-316.58,-142.28,-118.46044542567184,-32.53173828125,-50.537109375,-6.9580078125,1,0,21185,571478,0x0044,0.015000000001236913,-325.27,18.658444041827124,-298.1,-116.58,-135.23844404182714,-45.0439453125,79.7119140625,28.076171875
2026-08-06T17:52:42.220,209.82799999999952,20982,1,1,21191,619237,0x0044,0.0,-254.15,-22.389554574328145,-307.22,-140.85,-118.46044542567184,-23.25439453125,-37.65869140625,-5.67626953125,1,1,21186,571488,0x0044,0.01599999999962165,-324.6,17.148444041827133,-299.43,-118.09,-135.23844404182714,-23.3154296875,84.8388671875,29.23583984375
2026-08-06T17:52:42.235,209.84399999999914,20983,1,1,21192,619247,0x0044,0.01599999999962165,-256.75,-21.879554574328154,-304.94,-140.34,-118.46044542567184,-20.5078125,-36.62109375,-1.3427734375,1,0,21186,571488,0x0044,0.0319999999992433,-324.6,17.148444041827133,-299.43,-118.09,-135.23844404182714,-23.3154296875,84.8388671875,29.23583984375
2026-08-06T17:52:42.235,209.84399999999914,20984,1,0,21192,619247,0x0044,0.01599999999962165,-256.75,-21.879554574328154,-304.94,-140.34,-118.46044542567184,-20.5078125,-36.62109375,-1.3427734375,1,0,21186,571488,0x0044,0.0319999999992433,-324.6,17.148444041827133,-299.43,-118.09,-135.23844404182714,-23.3154296875,84.8388671875,29.23583984375
2026-08-06T17:52:42.253,209.85899999999856,20985,1,1,21193,619257,0x0044,0.014999999999417923,-259.23,-21.329554574328142,-302.86,-139.79,-118.46044542567184,-25.08544921875,-37.59765625,2.62451171875,1,1,21189,571518,0x0044,0.014999999999417923,-320.01,12.238444041827137,-303.88,-123.0,-135.23844404182714,27.587890625,92.95654296875,25.7568359375
2026-08-06T17:52:42.266,209.875,20986,1,1,21195,619277,0x0044,0.01600000000144064,-264.38,-20.029554574328188,-298.91,-138.49,-118.46044542567184,-38.4521484375,-44.0673828125,1.3427734375,1,1,21191,571538,0x0044,0.01600000000144064,-315.28000000000003,8.988444041827137,-307.25,-126.25,-135.23844404182714,53.3447265625,91.85791015625,25.93994140625
2026-08-06T17:52:42.266,209.875,20987,1,0,21195,619277,0x0044,0.01600000000144064,-264.38,-20.029554574328188,-298.91,-138.49,-118.46044542567184,-38.4521484375,-44.0673828125,1.3427734375,1,0,21191,571538,0x0044,0.01600000000144064,-315.28000000000003,8.988444041827137,-307.25,-126.25,-135.23844404182714,53.3447265625,91.85791015625,25.93994140625
2026-08-06T17:52:42.284,209.88999999999942,20988,1,1,21197,619297,0x0044,0.0,-269.7,-18.879554574328154,-294.29,-137.34,-118.46044542567184,-7.75146484375,-41.50390625,-17.9443359375,1,1,21193,571558,0x0044,0.014999999999417923,-308.79,5.888444041827142,-311.68,-129.35,-135.23844404182714,68.2373046875,88.134765625,29.296875
2026-08-06T17:52:42.297,209.90599999999904,20989,1,0,21197,619297,0x0044,0.01599999999962165,-269.7,-18.879554574328154,-294.29,-137.34,-118.46044542567184,-7.75146484375,-41.50390625,-17.9443359375,1,1,21194,571568,0x0044,0.0,-304.87,4.458444041827136,-314.41,-130.78,-135.23844404182714,74.5849609375,85.693359375,31.67724609375
2026-08-06T17:52:42.297,209.90599999999904,20990,1,0,21197,619297,0x0044,0.01599999999962165,-269.7,-18.879554574328154,-294.29,-137.34,-118.46044542567184,-7.75146484375,-41.50390625,-17.9443359375,1,0,21194,571568,0x0044,0.0,-304.87,4.458444041827136,-314.41,-130.78,-135.23844404182714,74.5849609375,85.693359375,31.67724609375
2026-08-06T17:52:42.315,209.92199999999866,20991,1,1,21200,619327,0x0044,0.01599999999962165,-277.98,-17.59955457432818,-283.37,-136.06,-118.46044542567184,68.115234375,-48.9501953125,-39.55078125,1,1,21196,571588,0x0044,0.0,-296.02,1.798444041827139,-320.74,-133.44,-135.23844404182714,75.37841796875,80.2001953125,31.73828125
2026-08-06T17:52:42.315,209.92199999999866,20992,1,0,21200,619327,0x0044,0.01599999999962165,-277.98,-17.59955457432818,-283.37,-136.06,-118.46044542567184,68.115234375,-48.9501953125,-39.55078125,1,0,21196,571588,0x0044,0.0,-296.02,1.798444041827139,-320.74,-133.44,-135.23844404182714,75.37841796875,80.2001953125,31.73828125
2026-08-06T17:52:42.330,209.9369999999999,20993,1,0,21200,619327,0x0044,0.031000000000858563,-277.98,-17.59955457432818,-283.37,-136.06,-118.46044542567184,68.115234375,-48.9501953125,-39.55078125,1,1,21197,571598,0x0044,0.015000000001236913,-291.37,0.5884440418271311,-324.27,-134.65,-135.23844404182714,67.56591796875,79.77294921875,30.029296875
2026-08-06T17:52:42.345,209.95299999999952,20994,1,1,21203,619357,0x0044,0.01599999999962165,-284.09000000000003,-15.649554574328192,-273.55,-134.11,-118.46044542567184,44.921875,-48.76708984375,-19.83642578125,1,1,21199,571618,0x0044,0.01599999999962165,-281.02,-1.5615559581728746,322.77,-136.8,-135.23844404182714,63.53759765625,77.392578125,36.19384765625
2026-08-06T17:52:42.345,209.95299999999952,20995,1,0,21203,619357,0x0044,0.01599999999962165,-284.09000000000003,-15.649554574328192,-273.55,-134.11,-118.46044542567184,44.921875,-48.76708984375,-19.83642578125,1,0,21199,571618,0x0044,0.01599999999962165,-281.02,-1.5615559581728746,322.77,-136.8,-135.23844404182714,63.53759765625,77.392578125,36.19384765625
2026-08-06T17:52:42.361,209.96899999999914,20996,1,1,21205,619377,0x0044,0.0,-287.09000000000003,-14.509554574328149,-269.39,-132.97,-118.46044542567184,19.04296875,-38.2080078125,-18.9208984375,1,1,21200,571628,0x0044,0.01599999999962165,-274.95,-2.42155595817286,317.72,-137.66,-135.23844404182714,65.185546875,72.69287109375,42.05322265625
2026-08-06T17:52:42.377,209.98399999999856,20997,1,1,21206,619387,0x0044,0.014999999999417923,-288.72,-13.999554574328158,-267.38,-132.46,-118.46044542567184,14.95361328125,-38.02490234375,-19.4091796875,1,1,21202,571648,0x0044,0.014999999999417923,-261.55,-3.4615559581728803,306.48,-138.70000000000002,-135.23844404182714,70.6787109375,60.48583984375,49.25537109375
2026-08-06T17:52:42.377,209.98399999999856,20998,1,0,21206,619387,0x0044,0.014999999999417923,-288.72,-13.999554574328158,-267.38,-132.46,-118.46044542567184,14.95361328125,-38.02490234375,-19.4091796875,1,0,21202,571648,0x0044,0.014999999999417923,-261.55,-3.4615559581728803,306.48,-138.70000000000002,-135.23844404182714,70.6787109375,60.48583984375,49.25537109375
2026-08-06T17:52:42.391,210.0,20999,1,1,21207,619397,0x0044,0.01600000000144064,-290.33,-13.359554574328172,-265.43,-131.82,-118.46044542567184,14.58740234375,-39.24560546875,-14.95361328125,1,1,21203,571658,0x0044,0.01600000000144064,-254.69,-3.721555958172871,300.79,-138.96,-135.23844404182714,73.486328125,56.21337890625,49.31640625
2026-08-06T17:52:42.407,210.01499999999942,21000,1,1,21209,619417,0x0044,0.014999999999417923,-292.41,-12.039554574328179,-262.58,-130.5,-118.46044542567184,19.1650390625,-41.50390625,-8.60595703125,1,1,21205,571678,0x0044,0.014999999999417923,-241.15,-3.8615559581728576,289.90000000000003,-139.1,-135.23844404182714,87.82958984375,47.9736328125,47.79052734375
2026-08-06T17:52:42.407,210.01499999999942,21001,1,0,21209,619417,0x0044,0.014999999999417923,-292.41,-12.039554574328179,-262.58,-130.5,-118.46044542567184,19.1650390625,-41.50390625,-8.60595703125,1,0,21205,571678,0x0044,0.014999999999417923,-241.15,-3.8615559581728576,289.90000000000003,-139.1,-135.23844404182714,87.82958984375,47.9736328125,47.79052734375
2026-08-06T17:52:42.424,210.03099999999904,21002,1,1,21211,619437,0x0044,0.01599999999962165,-294.38,-10.599554574328181,-259.82,-129.06,-118.46044542567184,18.12744140625,-41.1376953125,-9.3994140625,1,1,21207,571698,0x0044,0.01599999999962165,-227.4,-3.731555958172862,279.57,-138.97,-135.23844404182714,107.72705078125,53.52783203125,41.68701171875
2026-08-06T17:52:42.424,210.03099999999904,21003,1,0,21211,619437,0x0044,0.01599999999962165,-294.38,-10.599554574328181,-259.82,-129.06,-118.46044542567184,18.12744140625,-41.1376953125,-9.3994140625,1,0,21207,571698,0x0044,0.01599999999962165,-227.4,-3.731555958172862,279.57,-138.97,-135.23844404182714,107.72705078125,53.52783203125,41.68701171875
2026-08-06T17:52:42.439,210.04699999999866,21004,1,1,21212,619447,0x0044,0.01599999999962165,-295.40000000000003,-9.879554574328154,-258.44,-128.34,-118.46044542567184,15.5029296875,-39.9169921875,-8.85009765625,1,1,21208,571708,0x0044,0.01599999999962165,-220.11,-3.731555958172862,274.11,-138.97,-135.23844404182714,108.7646484375,60.546875,37.9638671875
2026-08-06T17:52:42.454,210.0619999999999,21005,1,1,21214,619467,0x0044,0.015000000001236913,-297.16,-8.479554574328176,-256.07,-126.94,-118.46044542567184,14.892578125,-37.90283203125,-9.033203125,1,1,21209,571718,0x0044,0.015000000001236913,-212.64000000000001,-3.731555958172862,268.39,-138.97,-135.23844404182714,102.35595703125,65.97900390625,35.09521484375
2026-08-06T17:52:42.454,210.0619999999999,21006,1,0,21214,619467,0x0044,0.015000000001236913,-297.16,-8.479554574328176,-256.07,-126.94,-118.46044542567184,14.892578125,-37.90283203125,-9.033203125,1,0,21209,571718,0x0044,0.015000000001236913,-212.64000000000001,-3.731555958172862,268.39,-138.97,-135.23844404182714,102.35595703125,65.97900390625,35.09521484375
2026-08-06T17:52:42.470,210.07799999999952,21007,1,1,21215,619477,0x0044,0.01599999999962165,-297.98,-7.79955457432817,-254.9,-126.26,-118.46044542567184,16.357421875,-38.14697265625,-9.6435546875,1,1,21211,571738,0x0044,0.01599999999962165,-200.59,-3.7615559581728633,259.07,-139.0,-135.23844404182714,71.83837890625,59.38720703125,31.8603515625
2026-08-06T17:52:42.486,210.09399999999914,21008,1,1,21217,619497,0x0044,0.01599999999962165,-299.26,-6.3095545743281605,-252.88,-124.77,-118.46044542567184,17.39501953125,-41.80908203125,-6.04248046875,1,1,21213,571758,0x0044,0.01599999999962165,-190.20000000000002,-3.241555958172853,250.21,-138.48,-135.23844404182714,36.56005859375,47.05810546875,30.21240234375
2026-08-06T17:52:42.486,210.09399999999914,21009,1,0,21217,619497,0x0044,0.01599999999962165,-299.26,-6.3095545743281605,-252.88,-124.77,-118.46044542567184,17.39501953125,-41.80908203125,-6.04248046875,1,0,21213,571758,0x0044,0.01599999999962165,-190.20000000000002,-3.241555958172853,250.21,-138.48,-135.23844404182714,36.56005859375,47.05810546875,30.21240234375
2026-08-06T17:52:42.501,210.10899999999856,21010,1,1,21219,619517,0x0044,0.014999999999417923,-300.43,-4.769554574328168,-251.07,-123.23,-118.46044542567184,12.8173828125,-42.41943359375,-4.21142578125,1,1,21214,571768,0x0044,0.014999999999417923,-185.91,-2.901555958172878,246.29,-138.14000000000001,-135.23844404182714,23.74267578125,46.32568359375,30.2734375
2026-08-06T17:52:42.516,210.125,21011,1,1,21220,619527,0x0044,0.01600000000144064,-300.94,-4.0595545743281605,-250.33,-122.52,-118.46044542567184,9.765625,-38.9404296875,-2.9296875,1,1,21215,571778,0x0044,0.01600000000144064,-181.8,-2.521555958172854,242.37,-137.76,-135.23844404182714,14.70947265625,48.4619140625,30.94482421875
2026-08-06T17:52:42.516,210.125,21012,1,0,21220,619527,0x0044,0.01600000000144064,-300.94,-4.0595545743281605,-250.33,-122.52,-118.46044542567184,9.765625,-38.9404296875,-2.9296875,1,0,21215,571778,0x0044,0.01600000000144064,-181.8,-2.521555958172854,242.37,-137.76,-135.23844404182714,14.70947265625,48.4619140625,30.94482421875
2026-08-06T17:52:42.534,210.13999999999942,21013,1,1,21221,619537,0x0044,0.014999999999417923,-301.44,-3.389554574328173,-249.66,-121.85000000000001,-118.46044542567184,6.89697265625,-37.353515625,-2.8076171875,1,1,21217,571798,0x0044,0.014999999999417923,-173.82,-1.6415559581728587,234.49,-136.88,-135.23844404182714,8.23974609375,50.29296875,30.70068359375
2026-08-06T17:52:42.548,210.15599999999904,21014,1,1,21223,619557,0x0044,0.01599999999962165,-302.41,-2.1295545743281536,-248.37,-120.59,-118.46044542567184,7.14111328125,-33.3251953125,-4.08935546875,1,1,21219,571818,0x0044,0.01599999999962165,-167.45000000000002,-0.5515559581728553,228.19,-135.79,-135.23844404182714,9.58251953125,36.68212890625,33.75244140625
2026-08-06T17:52:42.548,210.15599999999904,21015,1,0,21223,619557,0x0044,0.01599999999962165,-302.41,-2.1295545743281536,-248.37,-120.59,-118.46044542567184,7.14111328125,-33.3251953125,-4.08935546875,1,0,21219,571818,0x0044,0.01599999999962165,-167.45000000000002,-0.5515559581728553,228.19,-135.79,-135.23844404182714,9.58251953125,36.68212890625,33.75244140625
2026-08-06T17:52:42.565,210.17199999999866,21016,1,1,21225,619577,0x0044,0.01599999999962165,-303.07,-0.8095545743281605,-247.38,-119.27,-118.46044542567184,6.7138671875,-36.19384765625,-0.6103515625,1,1,21221,571838,0x0044,0.01599999999962165,-162.96,0.6484440418271333,224.49,-134.59,-135.23844404182714,38.0859375,22.64404296875,32.5927734375
2026-08-06T17:52:42.565,210.17199999999866,21017,1,0,21225,619577,0x0044,0.01599999999962165,-303.07,-0.8095545743281605,-247.38,-119.27,-118.46044542567184,6.7138671875,-36.19384765625,-0.6103515625,1,0,21221,571838,0x0044,0.01599999999962165,-162.96,0.6484440418271333,224.49,-134.59,-135.23844404182714,38.0859375,22.64404296875,32.5927734375
2026-08-06T17:52:42.581,210.1869999999999,21018,1,1,21227,619597,0x0044,0.0,-303.55,0.6204454256718464,-246.55,-117.84,-118.46044542567184,8.36181640625,-37.9638671875,-0.1220703125,1,1,21222,571848,0x0044,0.015000000001236913,-160.8,1.1784440418271345,223.29,-134.06,-135.23844404182714,62.01171875,17.76123046875,26.42822265625
2026-08-06T17:52:42.595,210.20299999999952,21019,1,1,21228,619607,0x0044,0.01599999999962165,-303.76,1.3404454256718168,-246.15,-117.12,-118.46044542567184,9.21630859375,-39.0625,-0.06103515625,1,1,21223,571858,0x0044,0.01599999999962165,-158.14000000000001,1.508444041827147,222.14000000000001,-133.73,-135.23844404182714,93.32275390625,19.775390625,14.46533203125
2026-08-06T17:52:42.595,210.20299999999952,21020,1,0,21228,619607,0x0044,0.01599999999962165,-303.76,1.3404454256718168,-246.15,-117.12,-118.46044542567184,9.21630859375,-39.0625,-0.06103515625,1,0,21223,571858,0x0044,0.01599999999962165,-158.14000000000001,1.508444041827147,222.14000000000001,-133.73,-135.23844404182714,93.32275390625,19.775390625,14.46533203125
2026-08-06T17:52:42.612,210.21899999999914,21021,1,1,21229,619617,0x0044,0.01599999999962165,-303.94,2.090445425671817,-245.72,-116.37,-118.46044542567184,11.53564453125,-40.8935546875,-0.54931640625,1,1,21225,571878,0x0044,0.01599999999962165,-149.46,1.6684440418271436,217.78,-133.57,-135.23844404182714,136.53564453125,46.630859375,-5.67626953125
2026-08-06T17:52:42.626,210.23399999999856,21022,1,1,21231,619637,0x0044,0.014999999999417923,-304.36,3.640445425671828,-244.64000000000001,-114.82000000000001,-118.46044542567184,17.578125,-44.7998046875,-5.126953125,1,1,21227,571898,0x0044,0.014999999999417923,-135.12,1.4984440418271276,208.27,-133.74,-135.23844404182714,148.3154296875,91.12548828125,-24.96337890625
2026-08-06T17:52:42.626,210.23399999999856,21023,1,0,21231,619637,0x0044,0.014999999999417923,-304.36,3.640445425671828,-244.64000000000001,-114.82000000000001,-118.46044542567184,17.578125,-44.7998046875,-5.126953125,1,0,21227,571898,0x0044,0.014999999999417923,-135.12,1.4984440418271276,208.27,-133.74,-135.23844404182714,148.3154296875,91.12548828125,-24.96337890625
2026-08-06T17:52:42.641,210.25,21024,1,1,21233,619657,0x0044,0.01600000000144064,-304.91,5.350445425671836,-243.24,-113.11,-118.46044542567184,20.751953125,-48.76708984375,-6.77490234375,1,1,21228,571908,0x0044,0.01600000000144064,-125.79,1.628444041827123,201.3,-133.61,-135.23844404182714,142.2119140625,109.92431640625,-27.52685546875
2026-08-06T17:52:42.657,210.26499999999942,21025,1,1,21234,619667,0x0044,0.014999999999417923,-305.05,6.240445425671851,-242.61,-112.22,-118.46044542567184,23.49853515625,-50.47607421875,-5.2490234375,1,1,21230,571928,0x0044,0.014999999999417923,-107.31,2.628444041827123,186.77,-132.61,-135.23844404182714,113.76953125,111.75537109375,-26.0009765625
2026-08-06T17:52:42.657,210.26499999999942,21026,1,0,21234,619667,0x0044,0.014999999999417923,-305.05,6.240445425671851,-242.61,-112.22,-118.46044542567184,23.49853515625,-50.47607421875,-5.2490234375,1,0,21230,571928,0x0044,0.014999999999417923,-107.31,2.628444041827123,186.77,-132.61,-135.23844404182714,113.76953125,111.75537109375,-26.0009765625
2026-08-06T17:52:42.672,210.28099999999904,21027,1,1,21235,619677,0x0044,0.01599999999962165,-305.07,7.100445425671836,-242.03,-111.36,-118.46044542567184,28.01513671875,-48.583984375,-5.06591796875,1,1,21231,571938,0x0044,0.01599999999962165,-100.3,3.268444041827138,181.24,-131.97,-135.23844404182714,89.05029296875,88.37890625,-17.15087890625
2026-08-06T17:52:42.672,210.28099999999904,21028,1,0,21235,619677,0x0044,0.01599999999962165,-305.07,7.100445425671836,-242.03,-111.36,-118.46044542567184,28.01513671875,-48.583984375,-5.06591796875,1,0,21231,571938,0x0044,0.01599999999962165,-100.3,3.268444041827138,181.24,-131.97,-135.23844404182714,89.05029296875,88.37890625,-17.15087890625
2026-08-06T17:52:42.690,210.29699999999866,21029,1,1,21237,619697,0x0044,0.01599999999962165,-305.04,8.740445425671851,-240.74,-109.72,-118.46044542567184,33.02001953125,-48.76708984375,-6.103515625,1,1,21233,571958,0x0044,0.01599999999962165,-91.52,4.30844404182713,174.48,-130.93,-135.23844404182714,47.66845703125,47.119140625,-8.544921875
2026-08-06T17:52:42.705,210.3119999999999,21030,1,1,21239,619717,0x0044,0.015000000001236913,-304.89,10.090445425671817,-239.52,-108.37,-118.46044542567184,35.33935546875,-37.65869140625,-5.55419921875,1,1,21235,571978,0x0044,0.015000000001236913,-87.36,5.008444041827147,171.06,-130.23,-135.23844404182714,14.0380859375,28.25927734375,-1.77001953125
2026-08-06T17:52:42.705,210.3119999999999,21031,1,0,21239,619717,0x0044,0.015000000001236913,-304.89,10.090445425671817,-239.52,-108.37,-118.46044542567184,35.33935546875,-37.65869140625,-5.55419921875,1,0,21235,571978,0x0044,0.015000000001236913,-87.36,5.008444041827147,171.06,-130.23,-135.23844404182714,14.0380859375,28.25927734375,-1.77001953125
2026-08-06T17:52:42.720,210.32799999999952,21032,1,1,21241,619737,0x0044,0.01599999999962165,-304.31,11.230445425671832,-238.78,-107.23,-118.46044542567184,31.31103515625,-33.0810546875,1.5869140625,1,1,21236,571988,0x0044,0.01599999999962165,-86.64,5.248444041827128,170.39000000000001,-129.99,-135.23844404182714,1.3427734375,13.18359375,3.0517578125
2026-08-06T17:52:42.735,210.34399999999914,21033,1,1,21242,619747,0x0044,0.01599999999962165,-304.05,11.810445425671844,-238.54,-106.65,-118.46044542567184,24.96337890625,-34.60693359375,2.8076171875,1,1,21238,572008,0x0044,0.0,-88.29,5.2184440418271265,171.74,-130.02,-135.23844404182714,-15.07568359375,-22.39990234375,9.6435546875
2026-08-06T17:52:42.735,210.34399999999914,21034,1,0,21242,619747,0x0044,0.01599999999962165,-304.05,11.810445425671844,-238.54,-106.65,-118.46044542567184,24.96337890625,-34.60693359375,2.8076171875,1,0,21238,572008,0x0044,0.0,-88.29,5.2184440418271265,171.74,-130.02,-135.23844404182714,-15.07568359375,-22.39990234375,9.6435546875
2026-08-06T17:52:42.752,210.35899999999856,21035,1,1,21243,619757,0x0044,0.014999999999417923,-303.92,12.460445425671821,-238.26,-106.0,-118.46044542567184,20.44677734375,-39.6728515625,2.38037109375,1,1,21239,572018,0x0044,0.014999999999417923,-90.53,4.988444041827137,173.75,-130.25,-135.23844404182714,-19.22607421875,-41.32080078125,13.85498046875
2026-08-06T17:52:42.768,210.375,21036,1,1,21245,619777,0x0044,0.01600000000144064,-303.96,13.790445425671834,-237.52,-104.67,-118.46044542567184,15.380859375,-42.17529296875,-1.64794921875,1,1,21241,572038,0x0044,0.01600000000144064,-97.98,4.148444041827133,180.77,-131.09,-135.23844404182714,-20.01953125,-72.08251953125,20.08056640625
2026-08-06T17:52:42.768,210.375,21037,1,0,21245,619777,0x0044,0.01600000000144064,-303.96,13.790445425671834,-237.52,-104.67,-118.46044542567184,15.380859375,-42.17529296875,-1.64794921875,1,0,21241,572038,0x0044,0.01600000000144064,-97.98,4.148444041827133,180.77,-131.09,-135.23844404182714,-20.01953125,-72.08251953125,20.08056640625
2026-08-06T17:52:42.783,210.38999999999942,21038,1,1,21247,619797,0x0044,0.014999999999417923,-304.02,15.050445425671853,-236.77,-103.41,-118.46044542567184,16.41845703125,-42.41943359375,-1.220703125,1,1,21242,572048,0x0044,0.014999999999417923,-102.56,3.588444041827131,185.35,-131.65,-135.23844404182714,-8.4228515625,-83.1298828125,18.06640625
2026-08-06T17:52:42.798,210.40599999999904,21039,1,1,21248,619807,0x0044,0.01599999999962165,-303.97,15.710445425671821,-236.41,-102.75,-118.46044542567184,19.53125,-45.2880859375,-1.89208984375,1,1,21244,572068,0x0044,0.01599999999962165,-111.72,1.9784440418271458,195.58,-133.26,-135.23844404182714,29.23583984375,-99.79248046875,-6.89697265625
2026-08-06T17:52:42.798,210.40599999999904,21040,1,0,21248,619807,0x0044,0.01599999999962165,-303.97,15.710445425671821,-236.41,-102.75,-118.46044542567184,19.53125,-45.2880859375,-1.89208984375,1,0,21244,572068,0x0044,0.01599999999962165,-111.72,1.9784440418271458,195.58,-133.26,-135.23844404182714,29.23583984375,-99.79248046875,-6.89697265625
2026-08-06T17:52:42.813,210.42199999999866,21041,1,1,21249,619817,0x0044,0.01599999999962165,-303.94,16.49044542567185,-235.94,-101.97,-118.46044542567184,23.0712890625,-49.74365234375,-4.5166015625,1,0,21244,572068,0x0044,0.0319999999992433,-111.72,1.9784440418271458,195.58,-133.26,-135.23844404182714,29.23583984375,-99.79248046875,-6.89697265625
2026-08-06T17:52:42.813,210.42199999999866,21042,1,0,21249,619817,0x0044,0.01599999999962165,-303.94,16.49044542567185,-235.94,-101.97,-118.46044542567184,23.0712890625,-49.74365234375,-4.5166015625,1,0,21244,572068,0x0044,0.0319999999992433,-111.72,1.9784440418271458,195.58,-133.26,-135.23844404182714,29.23583984375,-99.79248046875,-6.89697265625
2026-08-06T17:52:42.830,210.4369999999999,21043,1,1,21251,619837,0x0044,0.015000000001236913,-304.0,18.24044542567185,-234.69,-100.22,-118.46044542567184,29.1748046875,-50.10986328125,-10.1318359375,1,1,21247,572098,0x0044,0.015000000001236913,-122.24000000000001,-0.9715559581728712,207.9,-136.21,-135.23844404182714,23.4375,-50.6591796875,-11.90185546875
2026-08-06T17:52:42.845,210.45299999999952,21044,1,1,21253,619857,0x0044,0.01599999999962165,-303.93,19.770445425671824,-233.32,-98.69,-118.46044542567184,34.423828125,-44.5556640625,-11.23046875,1,1,21249,572118,0x0044,0.01599999999962165,-124.68,-1.5815559581728564,211.95000000000002,-136.82,-135.23844404182714,48.15673828125,-32.65380859375,-4.8828125
2026-08-06T17:52:42.845,210.45299999999952,21045,1,0,21253,619857,0x0044,0.01599999999962165,-303.93,19.770445425671824,-233.32,-98.69,-118.46044542567184,34.423828125,-44.5556640625,-11.23046875,1,0,21249,572118,0x0044,0.01599999999962165,-124.68,-1.5815559581728564,211.95000000000002,-136.82,-135.23844404182714,48.15673828125,-32.65380859375,-4.8828125
